open_time,open,high,low,close,volume
2025-11-22 18:20:00,0.07452,0.07456,0.07434,0.07454,104097.0
2025-11-22 18:25:00,0.07453,0.0749,0.07422,0.07426,305578.0
2025-11-22 18:30:00,0.07426,0.07426,0.07287,0.07341,2523122.0
2025-11-22 18:35:00,0.07342,0.07354,0.07328,0.07352,113006.0
2025-11-22 18:40:00,0.07354,0.07374,0.0735,0.07371,216400.0
2025-11-22 18:45:00,0.07375,0.0743,0.07373,0.07425,280105.0
2025-11-22 18:50:00,0.07429,0.0744,0.07418,0.0742,168563.0
2025-11-22 18:55:00,0.07423,0.07433,0.07411,0.07432,104127.0
2025-11-22 19:00:00,0.07431,0.0747,0.0742,0.07444,588535.0
2025-11-22 19:05:00,0.0745,0.07502,0.07444,0.07473,186211.0
2025-11-22 19:10:00,0.07465,0.07497,0.07463,0.07487,215437.0
2025-11-22 19:15:00,0.07491,0.0752,0.07485,0.07511,167091.0
2025-11-22 19:20:00,0.07511,0.07512,0.07486,0.07494,117629.0
2025-11-22 19:25:00,0.07493,0.07499,0.07468,0.07482,121287.0
2025-11-22 19:30:00,0.07481,0.07514,0.07479,0.07489,352724.0
2025-11-22 19:35:00,0.07488,0.07491,0.07447,0.07453,150459.0
2025-11-22 19:40:00,0.07454,0.07463,0.0743,0.07453,240094.0
2025-11-22 19:45:00,0.07452,0.07491,0.0745,0.07486,122109.0
2025-11-22 19:50:00,0.07484,0.07507,0.07479,0.07484,130348.0
2025-11-22 19:55:00,0.07484,0.07489,0.0747,0.07473,35174.0
2025-11-22 20:00:00,0.07466,0.07533,0.07463,0.07533,509372.0
2025-11-22 20:05:00,0.07528,0.07577,0.07526,0.07544,516242.0
2025-11-22 20:10:00,0.07544,0.07585,0.07537,0.07577,160117.0
2025-11-22 20:15:00,0.07579,0.07585,0.07544,0.07552,154914.0
2025-11-22 20:20:00,0.07551,0.07576,0.07541,0.07547,64627.0
2025-11-22 20:25:00,0.07542,0.07546,0.07529,0.07536,40227.0
2025-11-22 20:30:00,0.07535,0.07541,0.07471,0.07491,244032.0
2025-11-22 20:35:00,0.07492,0.075,0.07466,0.07482,82200.0
2025-11-22 20:40:00,0.07481,0.07483,0.07452,0.07456,137125.0
2025-11-22 20:45:00,0.07453,0.07464,0.07427,0.07435,142131.0
2025-11-22 20:50:00,0.07427,0.07447,0.07417,0.07425,132597.0
2025-11-22 20:55:00,0.07422,0.07431,0.07375,0.07413,370967.0
2025-11-22 21:00:00,0.07413,0.07448,0.0741,0.07442,271698.0
2025-11-22 21:05:00,0.07434,0.07452,0.0743,0.07436,178281.0
2025-11-22 21:10:00,0.07433,0.07433,0.0738,0.07398,105590.0
2025-11-22 21:15:00,0.07398,0.07411,0.0739,0.07398,52621.0
2025-11-22 21:20:00,0.07393,0.07414,0.07391,0.07405,38046.0
2025-11-22 21:25:00,0.07414,0.0742,0.07404,0.07417,37639.0
2025-11-22 21:30:00,0.07414,0.07428,0.074,0.07412,76665.0
2025-11-22 21:35:00,0.07408,0.07408,0.07381,0.07388,52342.0
2025-11-22 21:40:00,0.07385,0.07423,0.07384,0.07419,92338.0
2025-11-22 21:45:00,0.07422,0.0748,0.07416,0.07452,428871.0
2025-11-22 21:50:00,0.07447,0.07465,0.0744,0.07453,37631.0
2025-11-22 21:55:00,0.07451,0.07461,0.07443,0.07457,30782.0
2025-11-22 22:00:00,0.07451,0.07462,0.0743,0.07453,257072.0
2025-11-22 22:05:00,0.07447,0.07457,0.07416,0.07432,180779.0
2025-11-22 22:10:00,0.07436,0.07537,0.07432,0.07534,257615.0
2025-11-22 22:15:00,0.07535,0.07568,0.07534,0.07545,320102.0
2025-11-22 22:20:00,0.07544,0.07576,0.07541,0.07567,82059.0
2025-11-22 22:25:00,0.07567,0.07567,0.07524,0.07534,73704.0
2025-11-22 22:30:00,0.07529,0.07548,0.07521,0.07532,85962.0
2025-11-22 22:35:00,0.07529,0.07549,0.07523,0.07532,40061.0
2025-11-22 22:40:00,0.07529,0.07562,0.0752,0.07551,233121.0
2025-11-22 22:45:00,0.0755,0.07587,0.07545,0.07576,206602.0
2025-11-22 22:50:00,0.0758,0.07653,0.07574,0.07642,419623.0
2025-11-22 22:55:00,0.07642,0.07646,0.07615,0.07623,79240.0
2025-11-22 23:00:00,0.07623,0.07625,0.07529,0.07549,458735.0
2025-11-22 23:05:00,0.07548,0.07552,0.07504,0.07525,499978.0
2025-11-22 23:10:00,0.07531,0.07535,0.07501,0.07513,218563.0
2025-11-22 23:15:00,0.07515,0.07522,0.07486,0.07507,209041.0
2025-11-22 23:20:00,0.07503,0.07506,0.0743,0.07441,579024.0
2025-11-22 23:25:00,0.07442,0.07457,0.07438,0.07447,37653.0
2025-11-22 23:30:00,0.07448,0.07478,0.07444,0.07478,101192.0
2025-11-22 23:35:00,0.07474,0.07526,0.07473,0.07513,409344.0
2025-11-22 23:40:00,0.07512,0.0752,0.0748,0.07498,155669.0
2025-11-22 23:45:00,0.07498,0.075,0.0748,0.07486,70036.0
2025-11-22 23:50:00,0.07485,0.07498,0.07476,0.07483,290255.0
2025-11-22 23:55:00,0.07479,0.07487,0.07407,0.0745,982350.0
2025-11-23 00:00:00,0.07449,0.07452,0.07405,0.07431,816377.0
2025-11-23 00:05:00,0.07436,0.07436,0.07354,0.07387,1088259.0
2025-11-23 00:10:00,0.0739,0.07417,0.07315,0.07346,679406.0
2025-11-23 00:15:00,0.07346,0.07357,0.07307,0.07343,379491.0
2025-11-23 00:20:00,0.07344,0.07372,0.07312,0.07361,304567.0
2025-11-23 00:25:00,0.07365,0.07406,0.0731,0.07318,718390.0
2025-11-23 00:30:00,0.07319,0.07322,0.07253,0.07277,855019.0
2025-11-23 00:35:00,0.0727,0.07288,0.07236,0.07257,485131.0
2025-11-23 00:40:00,0.07258,0.07344,0.0723,0.0732,1572611.0
2025-11-23 00:45:00,0.07327,0.07383,0.07324,0.07356,930720.0
2025-11-23 00:50:00,0.07357,0.0738,0.07313,0.0736,460311.0
2025-11-23 00:55:00,0.07351,0.07364,0.07319,0.07323,174054.0
2025-11-23 01:00:00,0.07324,0.07402,0.07308,0.07379,1130773.0
2025-11-23 01:05:00,0.07379,0.074,0.07358,0.07371,456565.0
2025-11-23 01:10:00,0.07371,0.07371,0.07344,0.07354,246062.0
2025-11-23 01:15:00,0.07355,0.07411,0.07342,0.07376,302133.0
2025-11-23 01:20:00,0.07375,0.07388,0.07359,0.07371,180571.0
2025-11-23 01:25:00,0.0737,0.07387,0.07363,0.07383,37939.0
2025-11-23 01:30:00,0.07385,0.07392,0.07366,0.07377,134930.0
2025-11-23 01:35:00,0.07378,0.07405,0.07345,0.074,311924.0
2025-11-23 01:40:00,0.07399,0.07448,0.07379,0.07406,721671.0
2025-11-23 01:45:00,0.07406,0.07426,0.07387,0.07418,287496.0
2025-11-23 01:50:00,0.07415,0.07484,0.07411,0.07441,592150.0
2025-11-23 01:55:00,0.07442,0.07451,0.07416,0.07437,417084.0
2025-11-23 02:00:00,0.07441,0.07455,0.07423,0.07445,353512.0
2025-11-23 02:05:00,0.07437,0.07455,0.07376,0.07384,514661.0
2025-11-23 02:10:00,0.07376,0.07419,0.07365,0.07413,380367.0
2025-11-23 02:15:00,0.07413,0.07416,0.07372,0.07374,209526.0
2025-11-23 02:20:00,0.07374,0.07377,0.07323,0.07346,330244.0
2025-11-23 02:25:00,0.07344,0.07365,0.07339,0.07345,193926.0
2025-11-23 02:30:00,0.07342,0.07371,0.07336,0.07366,236043.0
2025-11-23 02:35:00,0.07368,0.07378,0.07338,0.0736,535499.0
2025-11-23 02:40:00,0.07359,0.07382,0.07297,0.07321,699427.0
2025-11-23 02:45:00,0.07324,0.07334,0.07282,0.0729,731448.0
2025-11-23 02:50:00,0.07292,0.07302,0.07252,0.07286,407720.0
2025-11-23 02:55:00,0.07285,0.07314,0.07283,0.07293,180862.0
2025-11-23 03:00:00,0.07292,0.07331,0.0727,0.07322,726615.0
2025-11-23 03:05:00,0.07322,0.07338,0.07314,0.07326,183582.0
2025-11-23 03:10:00,0.07325,0.07338,0.07264,0.07278,413493.0
2025-11-23 03:15:00,0.07278,0.07293,0.07262,0.07275,132017.0
2025-11-23 03:20:00,0.07275,0.0728,0.07209,0.07222,766462.0
2025-11-23 03:25:00,0.07222,0.07269,0.07209,0.07248,589772.0
2025-11-23 03:30:00,0.07248,0.07252,0.07222,0.07244,241995.0
2025-11-23 03:35:00,0.07245,0.07256,0.07241,0.07246,146789.0
2025-11-23 03:40:00,0.07244,0.07262,0.07239,0.07258,116359.0
2025-11-23 03:45:00,0.07256,0.07259,0.07238,0.07247,189290.0
2025-11-23 03:50:00,0.07248,0.07252,0.07238,0.07243,41923.0
2025-11-23 03:55:00,0.07244,0.07252,0.07236,0.07251,40400.0
2025-11-23 04:00:00,0.07251,0.0726,0.0724,0.07256,231022.0
2025-11-23 04:05:00,0.07257,0.07279,0.07251,0.07274,259853.0
2025-11-23 04:10:00,0.07273,0.07298,0.07265,0.07281,272525.0
2025-11-23 04:15:00,0.07282,0.07332,0.07274,0.07323,325959.0
2025-11-23 04:20:00,0.07327,0.07336,0.07297,0.07299,218208.0
2025-11-23 04:25:00,0.073,0.07301,0.07246,0.07258,342974.0
2025-11-23 04:30:00,0.07256,0.07271,0.07242,0.0727,176872.0
2025-11-23 04:35:00,0.0727,0.07272,0.07246,0.07249,109320.0
2025-11-23 04:40:00,0.07248,0.07257,0.07216,0.07222,203964.0
2025-11-23 04:45:00,0.07222,0.0725,0.07222,0.07245,384271.0
2025-11-23 04:50:00,0.07245,0.07267,0.07242,0.07245,342962.0
2025-11-23 04:55:00,0.07246,0.07255,0.07226,0.07232,124445.0
2025-11-23 05:00:00,0.07235,0.07235,0.07212,0.07226,259911.0
2025-11-23 05:05:00,0.07229,0.07233,0.07213,0.07217,116112.0
2025-11-23 05:10:00,0.07214,0.07224,0.07186,0.07212,984778.0
2025-11-23 05:15:00,0.07212,0.07213,0.07196,0.07204,71962.0
2025-11-23 05:20:00,0.07203,0.07205,0.07188,0.07193,72848.0
2025-11-23 05:25:00,0.07198,0.072,0.07145,0.07154,388678.0
2025-11-23 05:30:00,0.07153,0.0717,0.07125,0.07166,593103.0
2025-11-23 05:35:00,0.07163,0.07188,0.07153,0.07172,288707.0
2025-11-23 05:40:00,0.07171,0.07173,0.07107,0.07125,484993.0
2025-11-23 05:45:00,0.0713,0.07147,0.07113,0.07137,399389.0
2025-11-23 05:50:00,0.07136,0.07143,0.07098,0.07117,626003.0
2025-11-23 05:55:00,0.07118,0.0713,0.07106,0.0712,555533.0
2025-11-23 06:00:00,0.0712,0.07127,0.07066,0.0708,636432.0
2025-11-23 06:05:00,0.0708,0.0709,0.07045,0.07062,513809.0
2025-11-23 06:10:00,0.07059,0.07065,0.06995,0.07019,726418.0
2025-11-23 06:15:00,0.07019,0.07041,0.06992,0.07029,676289.0
2025-11-23 06:20:00,0.07028,0.07035,0.07006,0.07011,150696.0
2025-11-23 06:25:00,0.07008,0.0704,0.07007,0.07032,89529.0
2025-11-23 06:30:00,0.07031,0.07054,0.07029,0.07049,400597.0
2025-11-23 06:35:00,0.07047,0.07048,0.07021,0.07035,314119.0
2025-11-23 06:40:00,0.07037,0.07044,0.0701,0.07031,552212.0
2025-11-23 06:45:00,0.07032,0.07037,0.06996,0.06999,265720.0
2025-11-23 06:50:00,0.06996,0.06999,0.06968,0.06983,579912.0
2025-11-23 06:55:00,0.06986,0.06986,0.06962,0.06976,367308.0
2025-11-23 07:00:00,0.06972,0.06989,0.06866,0.06873,2976634.0
2025-11-23 07:05:00,0.0687,0.06912,0.0684,0.06889,3392705.0
2025-11-23 07:10:00,0.0689,0.06914,0.06868,0.06886,424578.0
2025-11-23 07:15:00,0.06891,0.06901,0.06847,0.06893,1219143.0
2025-11-23 07:20:00,0.06892,0.06937,0.06892,0.06929,217903.0
2025-11-23 07:25:00,0.06928,0.06933,0.06875,0.06881,404583.0
2025-11-23 07:30:00,0.06885,0.06921,0.06881,0.06914,194313.0
2025-11-23 07:35:00,0.06914,0.06931,0.0691,0.06928,127243.0
2025-11-23 07:40:00,0.06927,0.06975,0.06927,0.06954,404804.0
2025-11-23 07:45:00,0.0695,0.06978,0.0695,0.06968,669997.0
2025-11-23 07:50:00,0.06967,0.07036,0.06961,0.07028,388640.0
2025-11-23 07:55:00,0.07029,0.07078,0.07027,0.07078,456356.0
2025-11-23 08:00:00,0.07078,0.07107,0.07072,0.07103,405511.0
2025-11-23 08:05:00,0.07105,0.07106,0.07067,0.07071,254701.0
2025-11-23 08:10:00,0.0707,0.07098,0.07059,0.07097,325468.0
2025-11-23 08:15:00,0.07097,0.07106,0.07085,0.07092,180873.0
2025-11-23 08:20:00,0.07091,0.07106,0.07089,0.07099,47573.0
2025-11-23 08:25:00,0.07098,0.07107,0.07093,0.07098,61861.0
2025-11-23 08:30:00,0.07098,0.07112,0.07087,0.07104,168818.0
2025-11-23 08:35:00,0.07107,0.07183,0.07104,0.07165,484051.0
2025-11-23 08:40:00,0.07161,0.07166,0.07118,0.07157,426478.0
2025-11-23 08:45:00,0.07155,0.07182,0.07136,0.07163,989897.0
2025-11-23 08:50:00,0.07164,0.07165,0.07125,0.0713,314590.0
2025-11-23 08:55:00,0.0713,0.07142,0.07115,0.07126,225773.0
2025-11-23 09:00:00,0.07127,0.07152,0.07121,0.07152,341471.0
2025-11-23 09:05:00,0.0715,0.07178,0.07137,0.07145,567817.0
2025-11-23 09:10:00,0.07145,0.07157,0.07136,0.07148,278908.0
2025-11-23 09:15:00,0.07152,0.07175,0.07151,0.07156,215285.0
2025-11-23 09:20:00,0.07155,0.07164,0.07127,0.07134,165371.0
2025-11-23 09:25:00,0.07134,0.07135,0.07108,0.07114,138382.0
2025-11-23 09:30:00,0.07115,0.07122,0.07097,0.07102,198595.0
2025-11-23 09:35:00,0.07103,0.07117,0.07082,0.07086,363877.0
2025-11-23 09:40:00,0.07087,0.07128,0.07046,0.07128,991299.0
2025-11-23 09:45:00,0.07126,0.07144,0.07116,0.07137,385021.0
2025-11-23 09:50:00,0.07136,0.07148,0.07102,0.07113,597097.0
2025-11-23 09:55:00,0.07111,0.07114,0.07069,0.07077,286622.0
2025-11-23 10:00:00,0.07075,0.07078,0.07059,0.07071,207295.0
2025-11-23 10:05:00,0.07071,0.07075,0.07044,0.07055,234304.0
2025-11-23 10:10:00,0.07053,0.07067,0.07048,0.07056,143028.0
2025-11-23 10:15:00,0.07057,0.07066,0.07049,0.07063,40685.0
2025-11-23 10:20:00,0.07064,0.07078,0.07055,0.0707,58911.0
2025-11-23 10:25:00,0.07071,0.07086,0.07058,0.07063,146888.0
2025-11-23 10:30:00,0.07063,0.07067,0.07045,0.07061,85490.0
2025-11-23 10:35:00,0.0706,0.07069,0.07055,0.07064,95304.0
2025-11-23 10:40:00,0.07065,0.07074,0.07058,0.07065,73848.0
2025-11-23 10:45:00,0.07066,0.0707,0.07056,0.07069,149688.0
2025-11-23 10:50:00,0.07068,0.07099,0.07066,0.07078,448700.0
2025-11-23 10:55:00,0.07079,0.07079,0.06994,0.07014,536448.0
2025-11-23 11:00:00,0.07013,0.07027,0.06995,0.07015,288989.0
2025-11-23 11:05:00,0.07014,0.07048,0.07013,0.07039,244553.0
2025-11-23 11:10:00,0.07038,0.07039,0.06975,0.06984,158787.0
2025-11-23 11:15:00,0.06987,0.07007,0.06966,0.06988,289197.0
2025-11-23 11:20:00,0.06987,0.07003,0.06985,0.06995,115568.0
2025-11-23 11:25:00,0.06996,0.07017,0.06986,0.07009,172031.0
2025-11-23 11:30:00,0.07006,0.07006,0.06976,0.06997,222323.0
2025-11-23 11:35:00,0.06997,0.06999,0.06976,0.06992,159173.0
2025-11-23 11:40:00,0.06991,0.07002,0.06982,0.06995,244858.0
2025-11-23 11:45:00,0.06995,0.07001,0.06986,0.06994,133428.0
2025-11-23 11:50:00,0.06994,0.07005,0.0698,0.07001,111732.0
2025-11-23 11:55:00,0.07,0.07015,0.06997,0.06998,73363.0
2025-11-23 12:00:00,0.06997,0.0703,0.06991,0.0702,299260.0
2025-11-23 12:05:00,0.07019,0.07025,0.07,0.07002,155238.0
2025-11-23 12:10:00,0.07002,0.07024,0.07001,0.07015,96101.0
2025-11-23 12:15:00,0.07014,0.0702,0.06975,0.0698,210856.0
2025-11-23 12:20:00,0.06979,0.06987,0.06966,0.06979,72233.0
2025-11-23 12:25:00,0.0698,0.06993,0.0697,0.06988,109122.0
2025-11-23 12:30:00,0.06988,0.06996,0.06977,0.06978,117786.0
2025-11-23 12:35:00,0.06977,0.06992,0.06964,0.06974,175964.0
2025-11-23 12:40:00,0.06974,0.06976,0.06942,0.06962,204927.0
2025-11-23 12:45:00,0.06962,0.06971,0.06935,0.06952,405875.0
2025-11-23 12:50:00,0.06953,0.0698,0.06952,0.0697,171761.0
2025-11-23 12:55:00,0.06971,0.06994,0.06966,0.06974,422586.0
2025-11-23 13:00:00,0.06975,0.0706,0.06971,0.07053,527197.0
2025-11-23 13:05:00,0.07057,0.07077,0.07039,0.07064,512455.0
2025-11-23 13:10:00,0.07062,0.07065,0.07041,0.07055,184721.0
2025-11-23 13:15:00,0.07051,0.07083,0.07038,0.07083,137670.0
2025-11-23 13:20:00,0.07082,0.07082,0.07035,0.07043,147406.0
2025-11-23 13:25:00,0.07041,0.07055,0.07004,0.07018,199518.0
2025-11-23 13:30:00,0.07016,0.07037,0.07008,0.07028,157216.0
2025-11-23 13:35:00,0.07029,0.07038,0.0701,0.07018,121776.0
2025-11-23 13:40:00,0.07017,0.07026,0.07012,0.07013,50553.0
2025-11-23 13:45:00,0.07014,0.07039,0.07014,0.07034,131444.0
2025-11-23 13:50:00,0.07035,0.07037,0.07018,0.07028,50487.0
2025-11-23 13:55:00,0.07027,0.07036,0.07019,0.07019,73315.0
2025-11-23 14:00:00,0.07022,0.07033,0.07009,0.07028,167741.0
2025-11-23 14:05:00,0.07029,0.07029,0.06977,0.06977,477117.0
2025-11-23 14:10:00,0.06976,0.07001,0.06953,0.06999,294283.0
2025-11-23 14:15:00,0.07,0.07,0.06976,0.06977,180323.0
2025-11-23 14:20:00,0.06976,0.06982,0.06964,0.0697,107712.0
2025-11-23 14:25:00,0.0697,0.06983,0.06968,0.06975,50399.0
2025-11-23 14:30:00,0.06974,0.06979,0.06944,0.06944,159437.0
2025-11-23 14:35:00,0.06946,0.06951,0.06926,0.06942,95107.0
2025-11-23 14:40:00,0.06941,0.06958,0.06907,0.06956,522565.0
2025-11-23 14:45:00,0.06951,0.06956,0.06928,0.06938,138046.0
2025-11-23 14:50:00,0.06939,0.06951,0.0692,0.06939,193303.0
2025-11-23 14:55:00,0.0694,0.06952,0.06927,0.0693,90594.0
2025-11-23 15:00:00,0.06927,0.06949,0.06918,0.06944,254427.0
2025-11-23 15:05:00,0.06946,0.06947,0.06918,0.06938,172056.0
2025-11-23 15:10:00,0.06939,0.06949,0.06923,0.06942,198441.0
2025-11-23 15:15:00,0.06943,0.06951,0.06937,0.06946,80189.0
2025-11-23 15:20:00,0.06946,0.06952,0.0693,0.06941,102521.0
2025-11-23 15:25:00,0.06941,0.06953,0.06941,0.06949,39932.0
2025-11-23 15:30:00,0.0695,0.06959,0.06944,0.06958,67468.0
2025-11-23 15:35:00,0.06959,0.06965,0.06952,0.06961,89683.0
2025-11-23 15:40:00,0.06962,0.06965,0.06946,0.06957,145056.0
2025-11-23 15:45:00,0.06956,0.06962,0.06935,0.06938,155186.0
2025-11-23 15:50:00,0.06939,0.0694,0.06914,0.06925,168477.0
2025-11-23 15:55:00,0.06925,0.06931,0.06919,0.06926,93018.0
2025-11-23 16:00:00,0.06927,0.06959,0.06926,0.06951,340372.0
2025-11-23 16:05:00,0.06951,0.06971,0.06937,0.06952,278422.0
2025-11-23 16:10:00,0.06949,0.06953,0.06935,0.06946,93434.0
2025-11-23 16:15:00,0.06947,0.07014,0.06936,0.06987,505630.0
2025-11-23 16:20:00,0.06987,0.06992,0.06971,0.06978,114067.0
2025-11-23 16:25:00,0.0698,0.06999,0.06975,0.06987,157401.0
2025-11-23 16:30:00,0.06984,0.06987,0.06966,0.06974,139890.0
2025-11-23 16:35:00,0.06974,0.06987,0.06971,0.06976,46679.0
2025-11-23 16:40:00,0.06977,0.06982,0.06968,0.06973,84234.0
2025-11-23 16:45:00,0.0697,0.06973,0.0694,0.06944,185349.0
2025-11-23 16:50:00,0.06943,0.06945,0.06932,0.06937,29731.0
2025-11-23 16:55:00,0.06937,0.0695,0.06909,0.06914,144202.0
2025-11-23 17:00:00,0.06911,0.06925,0.06878,0.06914,596294.0
2025-11-23 17:05:00,0.06918,0.0694,0.06909,0.06936,198023.0
2025-11-23 17:10:00,0.06934,0.06955,0.06922,0.06954,135186.0
2025-11-23 17:15:00,0.06954,0.06974,0.06943,0.06954,219163.0
2025-11-23 17:20:00,0.06953,0.06959,0.0693,0.06934,154253.0
2025-11-23 17:25:00,0.06935,0.06945,0.0693,0.06942,71000.0
2025-11-23 17:30:00,0.06943,0.06943,0.06911,0.06916,138520.0
2025-11-23 17:35:00,0.06917,0.06924,0.06905,0.06916,80643.0
2025-11-23 17:40:00,0.06916,0.06927,0.0691,0.06925,92553.0
2025-11-23 17:45:00,0.06926,0.06934,0.06908,0.06925,199187.0
2025-11-23 17:50:00,0.06928,0.06942,0.06925,0.06939,45684.0
2025-11-23 17:55:00,0.06939,0.06949,0.06925,0.06941,74056.0
2025-11-23 18:00:00,0.06942,0.07008,0.06942,0.06994,336555.0
2025-11-23 18:05:00,0.06995,0.06999,0.06971,0.06972,111076.0
2025-11-23 18:10:00,0.06975,0.06984,0.06966,0.0698,119341.0
2025-11-23 18:15:00,0.06981,0.06998,0.06976,0.06993,64223.0
2025-11-23 18:20:00,0.06996,0.07006,0.06988,0.07001,43507.0
2025-11-23 18:25:00,0.06999,0.07014,0.0699,0.07004,54917.0
2025-11-23 18:30:00,0.07002,0.07004,0.06988,0.06998,43404.0
2025-11-23 18:35:00,0.06999,0.07008,0.06997,0.07008,27398.0
2025-11-23 18:40:00,0.07009,0.07013,0.06999,0.07005,44420.0
2025-11-23 18:45:00,0.07006,0.07006,0.06969,0.06975,124601.0
2025-11-23 18:50:00,0.06975,0.06982,0.06967,0.06982,40189.0
2025-11-23 18:55:00,0.06981,0.06982,0.06971,0.06982,18953.0
2025-11-23 19:00:00,0.06982,0.07,0.06981,0.06991,162106.0
2025-11-23 19:05:00,0.06991,0.06995,0.06978,0.0698,83832.0
2025-11-23 19:10:00,0.06982,0.06994,0.06977,0.06986,83885.0
2025-11-23 19:15:00,0.06986,0.06991,0.06977,0.06991,75877.0
2025-11-23 19:20:00,0.0699,0.06997,0.06987,0.06993,35242.0
2025-11-23 19:25:00,0.06994,0.06998,0.06981,0.06986,50855.0
2025-11-23 19:30:00,0.06981,0.06995,0.06961,0.06966,127954.0
2025-11-23 19:35:00,0.06966,0.06969,0.06956,0.06956,57892.0
2025-11-23 19:40:00,0.06959,0.06984,0.06959,0.0698,134891.0
2025-11-23 19:45:00,0.06983,0.06992,0.0698,0.06991,156535.0
2025-11-23 19:50:00,0.06992,0.07016,0.06985,0.07008,89736.0
2025-11-23 19:55:00,0.07007,0.07007,0.06988,0.06994,55200.0
2025-11-23 20:00:00,0.06994,0.07002,0.06966,0.06999,269717.0
2025-11-23 20:05:00,0.06998,0.06998,0.06982,0.06988,71188.0
2025-11-23 20:10:00,0.06987,0.07001,0.06981,0.06999,74721.0
2025-11-23 20:15:00,0.07,0.07,0.06988,0.06998,53663.0
2025-11-23 20:20:00,0.06996,0.07007,0.0699,0.07004,38826.0
2025-11-23 20:25:00,0.07004,0.07012,0.06999,0.07,50546.0
2025-11-23 20:30:00,0.06998,0.07001,0.0698,0.0698,62938.0
2025-11-23 20:35:00,0.06981,0.06993,0.06979,0.06992,14134.0
2025-11-23 20:40:00,0.06991,0.06994,0.06984,0.06986,25102.0
2025-11-23 20:45:00,0.06984,0.06985,0.06973,0.06978,56731.0
2025-11-23 20:50:00,0.06977,0.06986,0.06955,0.06962,145739.0
2025-11-23 20:55:00,0.06959,0.06967,0.06954,0.06957,74868.0
2025-11-23 21:00:00,0.06957,0.06979,0.06953,0.06971,144272.0
2025-11-23 21:05:00,0.06976,0.06996,0.06969,0.06981,107476.0
2025-11-23 21:10:00,0.06979,0.06986,0.06972,0.06976,100743.0
2025-11-23 21:15:00,0.06975,0.06993,0.06972,0.06983,73148.0
2025-11-23 21:20:00,0.06982,0.06994,0.06981,0.06988,51794.0
2025-11-23 21:25:00,0.06987,0.07007,0.06985,0.06995,94481.0
2025-11-23 21:30:00,0.06992,0.07005,0.06989,0.07001,146605.0
2025-11-23 21:35:00,0.06999,0.07037,0.06999,0.07037,356681.0
2025-11-23 21:40:00,0.07036,0.07061,0.07036,0.07036,178377.0
2025-11-23 21:45:00,0.07035,0.07046,0.07032,0.07037,124788.0
2025-11-23 21:50:00,0.07035,0.07037,0.07025,0.07033,53221.0
2025-11-23 21:55:00,0.07034,0.07037,0.07026,0.07026,44167.0
2025-11-23 22:00:00,0.07026,0.0705,0.06976,0.0698,327679.0
2025-11-23 22:05:00,0.06979,0.06979,0.0696,0.06963,93609.0
2025-11-23 22:10:00,0.06963,0.06973,0.06957,0.06961,73307.0
2025-11-23 22:15:00,0.06962,0.06968,0.06943,0.06962,125212.0
2025-11-23 22:20:00,0.06962,0.06973,0.06962,0.06966,50092.0
2025-11-23 22:25:00,0.06964,0.06966,0.06955,0.06956,18198.0
2025-11-23 22:30:00,0.06955,0.06986,0.0695,0.0696,209680.0
2025-11-23 22:35:00,0.06956,0.06982,0.06956,0.06982,45864.0
2025-11-23 22:40:00,0.06975,0.06996,0.06975,0.06989,106772.0
2025-11-23 22:45:00,0.0699,0.0699,0.06985,0.06985,18794.0
2025-11-23 22:50:00,0.06984,0.06987,0.06981,0.06985,5527.0
2025-11-23 22:55:00,0.06984,0.06991,0.06979,0.06984,75332.0
2025-11-23 23:00:00,0.06983,0.07001,0.06968,0.06986,319532.0
2025-11-23 23:05:00,0.06985,0.07006,0.06983,0.06987,140356.0
2025-11-23 23:10:00,0.06982,0.0701,0.06981,0.06994,130985.0
2025-11-23 23:15:00,0.06992,0.07034,0.06986,0.06996,344958.0
2025-11-23 23:20:00,0.06993,0.06993,0.06949,0.06972,542030.0
2025-11-23 23:25:00,0.06971,0.07006,0.06966,0.06995,93743.0
2025-11-23 23:30:00,0.06996,0.06996,0.06975,0.06984,144949.0
2025-11-23 23:35:00,0.06983,0.07002,0.0697,0.0698,147304.0
2025-11-23 23:40:00,0.06978,0.06991,0.06968,0.06979,112035.0
2025-11-23 23:45:00,0.06976,0.06995,0.06973,0.06985,98411.0
2025-11-23 23:50:00,0.06982,0.06992,0.06966,0.0697,64637.0
2025-11-23 23:55:00,0.06968,0.06979,0.06964,0.0697,56101.0
2025-11-24 00:00:00,0.0697,0.06975,0.06902,0.0692,406630.0
2025-11-24 00:05:00,0.06918,0.06937,0.06911,0.06929,168290.0
2025-11-24 00:10:00,0.06929,0.0694,0.06919,0.06933,91364.0
2025-11-24 00:15:00,0.0693,0.06954,0.06922,0.06931,140892.0
2025-11-24 00:20:00,0.06933,0.06969,0.06931,0.06951,258075.0
2025-11-24 00:25:00,0.06951,0.07076,0.06951,0.07042,1073694.0
2025-11-24 00:30:00,0.07041,0.07096,0.07033,0.07086,530126.0
2025-11-24 00:35:00,0.07086,0.07095,0.07067,0.07088,211061.0
2025-11-24 00:40:00,0.0709,0.07092,0.06984,0.07006,469884.0
2025-11-24 00:45:00,0.07008,0.07009,0.06936,0.06967,521960.0
2025-11-24 00:50:00,0.06968,0.06995,0.0695,0.06981,533092.0
2025-11-24 00:55:00,0.06978,0.06978,0.06953,0.06956,132416.0
