open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-24 05:30:00,0.03237,0.03821,0.03192,0.03703,242213482.0,0.03397999839256639,0.03259716461554368,100.0,0.0008683455778040923,18222869.5,1,0.030235155464310028,1
2025-11-24 05:35:00,0.037,0.03763,0.03419,0.03477,148697748.0,0.0343749991962832,0.033321443077029125,66.97362680633533,0.0011140807857241246,29511421.15,1,0.03070489152207945,1
2025-11-24 05:40:00,0.03478,0.03966,0.03432,0.03873,163954541.0,0.0365524995981416,0.03512429538468609,78.80240224377546,0.0016098097288441,36210116.05,1,0.03131658903511586,1
2025-11-24 05:45:00,0.0387,0.0392,0.03686,0.03745,109465256.0,0.037001249799070796,0.035899530256457396,64.4172554496685,0.0018777476788230732,43273838.45,1,0.03168268771638825,1
2025-11-24 05:50:00,0.03748,0.03872,0.03581,0.03723,92296763.0,0.0371156248995354,0.0363430201709716,62.4769331141348,0.0020487218826091766,48001165.9,1,0.03193449725461554,1
2025-11-24 05:55:00,0.03721,0.03744,0.03575,0.03605,69545602.0,0.0365828124497677,0.03624534678064774,51.607377609049855,0.0020651977188221177,51806729.0,0,0.03208202343699927,1
2025-11-24 06:00:00,0.03605,0.03731,0.03346,0.03398,123529854.0,0.03528140622488385,0.035490231187098494,38.74014981126896,0.0018894429156405476,54571311.65,1,0.03223870249635364,1
2025-11-24 06:05:00,0.03398,0.03612,0.03396,0.03533,69422140.0,0.035305703112441925,0.035436820791398996,44.59015811989098,0.0018379034782117915,59947258.05,0,0.03232600899502819,1
2025-11-24 06:10:00,0.03534,0.03579,0.03424,0.03523,51198042.0,0.03526785155622096,0.03536788052759933,39.83968676448434,0.001768601600132716,62572092.05,0,0.03238601267162411,1
2025-11-24 06:15:00,0.03523,0.03671,0.03444,0.03573,59443229.0,0.03549892577811048,0.035488587018399555,32.635825698589635,0.001734036292804296,64405174.95,0,0.03246577968174032,1
2025-11-24 06:20:00,0.03574,0.03684,0.03563,0.03631,40032478.0,0.035904462889055244,0.035762391345599706,22.516769764575486,0.001733461920477991,66676237.8,0,0.03252765010424003,1
2025-11-24 06:25:00,0.03632,0.03806,0.03632,0.03739,61336814.0,0.036647231444527625,0.036304927563733144,22.86742109793224,0.001799411208023162,68119321.85,0,0.03264292184386626,1
2025-11-24 06:30:00,0.03739,0.03942,0.03704,0.03838,80187098.0,0.03751361572226381,0.0369966183758221,25.59627530017508,0.0019095491260938957,70514471.2,0,0.03281700863067621,1
2025-11-24 06:35:00,0.03835,0.04239,0.03786,0.04196,137423662.0,0.0397368078611319,0.03865107891721473,30.019177130264314,0.002259662319726595,73712396.6,1,0.03321509505611188,1
2025-11-24 06:40:00,0.04199,0.0442,0.0411,0.04201,122628985.0,0.040873403930565946,0.03977071927814316,7.793892865692849,0.0025122049948550426,79765428.0,1,0.033610964362200665,1
2025-11-24 06:45:00,0.04201,0.0438,0.04166,0.04321,62325466.0,0.04204170196528297,0.04091714618542877,62.840933477355385,0.0027771634440883833,85089530.65,0,0.03380909356334043,1
2025-11-24 06:50:00,0.0432,0.04468,0.04284,0.04332,84256934.0,0.04268085098264149,0.04171809745695251,37.817872393548924,0.002961878315207528,87458756.45,0,0.034084162085862055,1
2025-11-24 06:55:00,0.04334,0.04664,0.037,0.03853,267406132.0,0.04060542549132075,0.040655398304635014,0.0,0.002690736082435252,91072614.5,1,0.03462698991556353,1
2025-11-24 07:00:00,0.03855,0.04218,0.03845,0.04193,140026087.0,0.04126771274566038,0.04108026553642335,40.373294885069264,0.002718864121346594,103750504.2,0,0.034882620046111604,1
2025-11-24 07:05:00,0.04193,0.04885,0.04142,0.04713,160044349.0,0.04419885637283019,0.043096843690948905,94.54514546757221,0.0031247323669740396,109719717.15,1,0.03537196255526773,1
2025-11-24 07:10:00,0.04716,0.04986,0.04654,0.04941,122796429.0,0.0468044281864151,0.04520122912729927,100.0,0.0035889911649217773,114271733.1,0,0.03581186885527021,1
2025-11-24 07:15:00,0.04937,0.05266,0.04733,0.05216,178793472.0,0.04948221409320755,0.047520819418199516,100.0,0.004131199725536987,108300880.45,1,0.0365000722888526,1
2025-11-24 07:20:00,0.05217,0.05397,0.04905,0.05315,147789782.0,0.051316107046603776,0.04939721294546635,100.0,0.0045879021621952,109805666.65,0,0.03707198660918401,1
2025-11-24 07:25:00,0.05316,0.05375,0.05028,0.05143,89248723.0,0.05137305352330189,0.0500748086303109,82.23592289053899,0.004756225699039156,108997428.7,0,0.03739229715266921,1
2025-11-24 07:30:00,0.05141,0.05349,0.05054,0.05154,91427948.0,0.051456526761650946,0.050563205753540605,80.95964205785891,0.004842676040452069,107986602.05,0,0.0377071135868946,1
2025-11-24 07:35:00,0.05152,0.05875,0.05145,0.05263,174588344.0,0.052043263380825475,0.05125213716902707,80.98723898119582,0.004942172165029686,107943161.3,1,0.03836829390828902,1
2025-11-24 07:40:00,0.05261,0.05459,0.04851,0.05203,183896962.0,0.05203663169041274,0.05151142477935139,72.61036130273844,0.004915940671008957,113195298.4,1,0.038906438791997726,1
2025-11-24 07:45:00,0.052,0.0556,0.05191,0.05485,96978440.0,0.05344331584520637,0.052624283186234265,70.18996213490341,0.005064324079727657,116213653.8,0,0.03922330677523397,1
2025-11-24 07:50:00,0.05481,0.0565,0.05377,0.05487,77796581.0,0.054156657922603185,0.053372855457489515,70.0916328306865,0.005124461233798117,117591468.8,0,0.03948334375858026,1
2025-11-24 07:55:00,0.05489,0.05586,0.05253,0.053,57855938.0,0.05357832896130159,0.05324857030499301,49.431018152930704,0.004964005029906911,118921395.75,0,0.039656161673415444,1
2025-11-24 08:00:00,0.05299,0.05684,0.05226,0.05394,123615602.0,0.053759164480650795,0.05347904686999534,52.61154821877106,0.004856707376944769,118842031.2,0,0.04002560585378926,1
2025-11-24 08:05:00,0.05393,0.05757,0.05338,0.05494,72655996.0,0.0543495822403254,0.05396603124666357,100.0,0.0047970672513824725,123021187.4,0,0.040248042870831294,1
2025-11-24 08:10:00,0.05495,0.05624,0.0539,0.0555,46992932.0,0.0549247911201627,0.05447735416444238,85.85323213787669,0.004740345588889125,123587146.5,0,0.04038771563709586,1
2025-11-24 08:15:00,0.05552,0.05719,0.05422,0.05642,59492500.0,0.05567239556008135,0.05512490277629493,55.94280373825139,0.004715274820965405,121927438.2,0,0.040569368457531695,1
2025-11-24 08:20:00,0.05639,0.05958,0.055,0.05544,169061424.0,0.05555619778004067,0.055229935184196624,5.034147684743366,0.004563720517652345,118030880.1,1,0.041086608404792974,1
2025-11-24 08:25:00,0.05544,0.05624,0.04893,0.04987,198705362.0,0.052713098890020335,0.05344329012279775,0.0,0.003948642695767161,120352502.05,1,0.04147196813138239,1
2025-11-24 08:30:00,0.04987,0.05206,0.048,0.04893,197781199.0,0.05082154944501017,0.05193886008186517,0.0,0.003346759585221591,127171496.85,1,0.041758198683973666,1
2025-11-24 08:35:00,0.04892,0.05162,0.04724,0.05043,128556060.0,0.05062577472250508,0.05143590672124345,18.99577650745847,0.0029567171529112854,132847710.1,0,0.041935978427119235,1
2025-11-24 08:40:00,0.05041,0.0548,0.04948,0.0524,156554881.0,0.05151288736125254,0.051757271147495634,29.67525038175089,0.002774584567449806,125905206.5,0,0.04220696178616838,1
2025-11-24 08:45:00,0.05242,0.05885,0.05103,0.05834,162874195.0,0.05492644368062627,0.053951514098330426,50.23184530060914,0.0030741150538551934,126731646.2,0,0.04257671241428222,1
2025-11-24 08:50:00,0.05834,0.0599,0.05651,0.05794,90133315.0,0.05643322184031313,0.05528100939888696,51.321648995628145,0.0032418484542713275,126873138.5,0,0.04280269090560959,1
2025-11-24 08:55:00,0.05798,0.05926,0.05662,0.05782,63509322.0,0.05712661092015657,0.056127339599257975,39.792454639678546,0.0033267467200757544,125239982.8,0,0.042955814372889964,1
2025-11-24 09:00:00,0.05782,0.059,0.05609,0.05856,76994327.0,0.057843305460078286,0.056938226399505326,42.81721803383554,0.0034143821508903216,119475775.3,0,0.04313713348103496,1
2025-11-24 09:05:00,0.05858,0.0605,0.05641,0.05738,88360428.0,0.05761165273003914,0.05708548426633689,46.793325224647326,0.0033500009966750607,115936002.55,0,0.04334279873115831,1
2025-11-24 09:10:00,0.05738,0.05889,0.05675,0.05709,47809363.0,0.05735082636501957,0.057086989510891264,41.13023798355487,0.003238249368766523,115891587.8,0,0.0434478986348092,1
2025-11-24 09:15:00,0.05709,0.05746,0.05179,0.05292,138570048.0,0.055135413182509786,0.055697993007260846,16.761052965027915,0.0027811419751770303,113710658.55,0,0.0436701807057689,1
2025-11-24 09:20:00,0.05286,0.0584,0.05238,0.05698,104668760.0,0.05605770659125489,0.056125328671507234,36.43716776997057,0.0027151901200835257,111909743.75,0,0.0438610329630094,1
2025-11-24 09:25:00,0.05692,0.05876,0.05584,0.05793,55446182.0,0.05699385329562745,0.05672688578100483,46.34437568226917,0.002708359576975121,107948333.65,0,0.043972758477445986,1
2025-11-24 09:30:00,0.05793,0.05856,0.0571,0.05761,43118245.0,0.05730192664781372,0.057021257187336555,65.70515503804509,0.0026466164497309375,105871720.75,0,0.044059946851667656,1
2025-11-24 09:35:00,0.05758,0.05767,0.05545,0.05637,49593879.0,0.05683596332390686,0.056804171458224376,100.0,0.0024691639545996666,104137803.95,0,0.044149774671489686,1
2025-11-24 09:40:00,0.05636,0.05749,0.05569,0.05611,30300638.0,0.05647298166195343,0.056572780972149586,100.0,0.0022812548606409855,103724701.0,0,0.044203728558404654,1
2025-11-24 09:45:00,0.05612,0.05849,0.05593,0.05727,40644983.0,0.056871490830976715,0.0568051873147664,97.36405009874997,0.002200571042176018,99058952.8,0,0.04428004879481011,1
2025-11-24 09:50:00,0.05726,0.05832,0.05613,0.05653,32688797.0,0.056700745415488356,0.05671345820984427,69.54932205800698,0.002053248152584647,97458402.15,0,0.04433967370299819,1
2025-11-24 09:55:00,0.05651,0.0578,0.05438,0.05702,56147428.0,0.056860372707744175,0.056815638806562846,0.0,0.0019535137159807647,96743195.4,0,0.04443605115323765,1
2025-11-24 10:00:00,0.05703,0.05895,0.05636,0.05842,68195723.0,0.05764018635387209,0.0573504258710419,28.029410084102818,0.001964792847234352,96575941.8,0,0.04456557316178882,1
2025-11-24 10:05:00,0.05839,0.06736,0.0572,0.06366,189522778.0,0.06065009317693604,0.05945361724736127,87.83814126006165,0.0023692446697579916,91532656.75,1,0.045038467186350316,1
2025-11-24 10:10:00,0.06365,0.0655,0.06316,0.06481,80892727.0,0.06273004658846802,0.06123907816490752,91.24182464942157,0.0027508608307693014,91073527.55,0,0.045252119883431044,1
2025-11-24 10:15:00,0.06482,0.06819,0.06374,0.06807,78261396.0,0.06540002329423401,0.06351605210993835,100.0,0.003278555990185353,85229103.95,0,0.04547729004722498,1
2025-11-24 10:20:00,0.06815,0.069,0.06635,0.06756,94311630.0,0.066480011647117,0.06486403473995891,97.54369070370792,0.0036139461465348396,82714370.75,0,0.04575456374427841,1
2025-11-24 10:25:00,0.06756,0.0689,0.06511,0.06684,66560256.0,0.0666600058235585,0.06552268982663928,100.0,0.003778095743144437,79602208.2,0,0.04594009833343683,1
2025-11-24 10:30:00,0.06684,0.06775,0.065,0.06702,54084615.0,0.06684000291177924,0.06602179321775953,89.35528963913401,0.003878006729170262,74786511.25,0,0.0460859398437813,1
2025-11-24 10:35:00,0.067,0.06747,0.06521,0.06666,44566144.0,0.06675000145588962,0.0662345288118397,81.51488314423132,0.0038833728096272987,72984076.25,0,0.046203745910744574,1
2025-11-24 10:40:00,0.06666,0.06982,0.06641,0.06725,68146573.0,0.06700000072794482,0.06657301920789313,87.63019354775919,0.00389038756998962,72036917.35,0,0.0463933738123962,1
2025-11-24 10:45:00,0.06723,0.06751,0.0637,0.06517,74503193.0,0.06608500036397241,0.06610534613859542,77.74305150888867,0.003685622637851965,71594529.65,0,0.046574444648959254,1
2025-11-24 10:50:00,0.06518,0.06983,0.06505,0.06829,79197762.0,0.06718750018198621,0.06683356409239695,90.75287296297357,0.003732081763523576,70901667.9,0,0.04678581202012316,1
2025-11-24 10:55:00,0.06827,0.07136,0.0667,0.06788,87079819.0,0.0675337500909931,0.06718237606159796,83.06779786647152,0.003693243964394223,72471087.85,0,0.04702342805461752,1
2025-11-24 11:00:00,0.06791,0.07198,0.06716,0.06961,83909488.0,0.06857187504549656,0.06799158404106531,95.66413688823008,0.0037587329369921027,69896576.4,0,0.04725726568262574,1
2025-11-24 11:05:00,0.06963,0.07084,0.06866,0.06974,44164198.0,0.06915593752274828,0.06857438936071021,93.82528548489805,0.0037775777680930933,68858612.8,0,0.04737929141591048,1
2025-11-24 11:10:00,0.06971,0.07049,0.06819,0.06861,45578487.0,0.06888296876137415,0.06858625957380682,60.23881830829737,0.0036591504674674535,68294513.6,0,0.047500224548859306,1
2025-11-24 11:15:00,0.06862,0.06984,0.06683,0.06863,58621578.0,0.06875648438068707,0.06860083971587122,12.650960389143298,0.0035262612664933163,68417525.7,0,0.047649081787619466,1
2025-11-24 11:20:00,0.06865,0.07059,0.06824,0.07007,44613927.0,0.06941324219034353,0.06909055981058082,3.8588668649109965,0.0034968322769381582,68868910.65,0,0.04776741777600333,1
2025-11-24 11:25:00,0.07003,0.0709,0.06936,0.07022,36388651.0,0.06981662109517177,0.06946703987372055,0.0,0.0034458912477774023,69584575.1,0,0.047865299655688726,1
2025-11-24 11:30:00,0.07023,0.07062,0.066,0.06687,72020656.0,0.06834331054758588,0.0686013599158137,0.0,0.0030994743018790682,69371758.5,0,0.048036541902072044,1
2025-11-24 11:35:00,0.06682,0.0715,0.06681,0.06973,66678124.0,0.06903665527379294,0.06897757327720913,31.70601956407423,0.0030208915174643747,71338351.45,0,0.04820443208678566,1
2025-11-24 11:40:00,0.06972,0.07045,0.06813,0.06919,35681042.0,0.06911332763689647,0.06904838218480609,25.119384686174495,0.0028818207716412997,71864886.25,0,0.04829281423732658,1
2025-11-24 11:45:00,0.06922,0.06982,0.06753,0.0679,38126418.0,0.06850666381844824,0.06866558812320406,16.741494286703897,0.002637114964838136,70239152.2,0,0.048382685759185445,1
2025-11-24 11:50:00,0.06786,0.06979,0.06715,0.06797,40781612.0,0.06823833190922413,0.06843372541546938,12.727524072094157,0.002420925344524108,62669334.2,0,0.048477392992660163,1
2025-11-24 11:55:00,0.06799,0.06874,0.06653,0.06809,48694762.0,0.06816416595461205,0.06831915027697959,33.796821952831685,0.0022335297691268158,60663778.45,0,0.04858638762176632,1
2025-11-24 12:00:00,0.06808,0.06859,0.06342,0.06545,117338840.0,0.06680708297730603,0.06736276685131973,0.0,0.0018506582525719267,59185446.75,1,0.04881765140139323,1
2025-11-24 12:05:00,0.06546,0.0684,0.06457,0.06473,73249966.0,0.06576854148865302,0.06648517790087982,0.0,0.0014721616711961816,60336807.25,0,0.048959564183638164,1
2025-11-24 12:10:00,0.06472,0.06504,0.06226,0.06276,100452146.0,0.0642642707443265,0.06524345193391988,0.0,0.0010016909972272031,60671292.75,1,0.049121700557193684,1
2025-11-24 12:15:00,0.06278,0.06628,0.06277,0.06511,74776994.0,0.06468713537216325,0.0651989679559466,18.507122639548896,0.000809137722781697,62989669.3,0,0.04925140817560728,1
2025-11-24 12:20:00,0.06516,0.06795,0.06505,0.06673,55087852.0,0.06570856768608163,0.06570931197063107,42.35850031689198,0.0007782867217456663,64500211.8,0,0.049356896264489455,1
2025-11-24 12:25:00,0.06672,0.06787,0.06642,0.06717,43442136.0,0.06643928384304082,0.06619620798042071,45.4927550641952,0.0007803460602872903,63847275.75,0,0.049441937940768024,1
2025-11-24 12:30:00,0.06711,0.06893,0.0655,0.06591,56913373.0,0.06617464192152041,0.06610080532028048,33.97119561091637,0.000672553849055943,62294222.9,0,0.049549805803883615,1
2025-11-24 12:35:00,0.06591,0.06774,0.0659,0.06643,28858362.0,0.0663023209607602,0.066210536880187,37.79306013347936,0.0006219183120620836,61180003.45,0,0.049603706792258555,1
2025-11-24 12:40:00,0.06643,0.06765,0.06605,0.06622,24293972.0,0.06626116048038011,0.066213691253458,63.45052724581811,0.0005584070701203231,58268930.6,0,0.049648688376325203,1
2025-11-24 12:45:00,0.06622,0.06889,0.06504,0.06858,55344904.0,0.06742058024019006,0.06700246083563867,58.033841989413126,0.0006905460450078865,55288154.8,0,0.04975544270528469,1
2025-11-24 12:50:00,0.06855,0.07398,0.06803,0.06989,128802131.0,0.06865529012009502,0.06796497389042579,76.98792300968579,0.0008907056857886397,55847190.1,1,0.05004196921182608,1
2025-11-24 12:55:00,0.06986,0.06986,0.06612,0.06828,76327352.0,0.06846764506004752,0.06806998259361718,73.73363535945774,0.0009089423765907961,60008372.3,0,0.05018753765333004,1
2025-11-24 13:00:00,0.06824,0.07078,0.06776,0.07021,58248608.0,0.06933882253002376,0.06878332172907813,89.76149648100944,0.0010668321784831764,60893661.0,0,0.050306214258064516,1
2025-11-24 13:05:00,0.07021,0.07093,0.06904,0.06951,46677128.0,0.06942441126501188,0.06902554781938543,91.53845971497938,0.0011225369272195723,61575395.05,0,0.050401459163367385,1
2025-11-24 13:10:00,0.06948,0.07174,0.06914,0.07054,64818288.0,0.06998220563250594,0.06953036521292362,100.0,0.0012355530474293386,62089818.9,0,0.05053654212258515,1
2025-11-24 13:15:00,0.0706,0.07157,0.06845,0.06905,51322487.0,0.06951610281625298,0.06937024347528242,92.48884960735798,0.0011911576652867961,61729700.5,0,0.050638064523418534,1
2025-11-24 13:20:00,0.06907,0.0697,0.06726,0.06757,54360994.0,0.0685430514081265,0.06877016231685495,96.30407211381123,0.00102473783408924,60961918.65,0,0.050735981484711264,1
2025-11-24 13:25:00,0.06757,0.069,0.06502,0.06668,87459086.0,0.06761152570406326,0.06807344154456997,61.94228867800488,0.0008116768514234568,61895916.25,1,0.05087987669904483,1
2025-11-24 13:30:00,0.0667,0.067,0.06244,0.06416,98691324.0,0.06588576285203163,0.06676896102971332,14.05854247507044,0.0004344732114269362,64362549.65,1,0.05101566824550584,1
2025-11-24 13:35:00,0.06418,0.06447,0.053,0.05482,285187498.0,0.06035288142601582,0.06278597401980889,0.0,-0.0006110791926891707,67258035.25,1,0.05119486393636348,1
2025-11-24 13:40:00,0.05483,0.05813,0.05231,0.05418,232404016.0,0.057266440713007905,0.05991731601320593,1.7138762009664374,-0.0014743344472794018,79082672.05,1,0.05127674436305904,1
2025-11-24 13:45:00,0.05423,0.05588,0.0504,0.05094,229380450.0,0.05410322035650395,0.05692487734213729,0.0,-0.0023923340405078847,84835930.85,1,0.051301034851569206,0
2025-11-24 13:50:00,0.05098,0.05386,0.05024,0.05202,152882726.0,0.05306161017825198,0.055289918228091525,7.231461946161128,-0.002998147578900476,92642455.05,1,0.05131147328123817,1
2025-11-24 13:55:00,0.052,0.05243,0.04879,0.05164,168972252.0,0.052350805089125985,0.054073278818727685,0.0,-0.003468934281870173,95263984.05,1,0.051305967829225106,1
2025-11-24 14:00:00,0.05162,0.05847,0.05082,0.05529,224165783.0,0.053820402544562995,0.054478852545818454,14.062819901844303,-0.003507084157053031,99973746.95,1,0.05137699880306092,1
2025-11-24 14:05:00,0.05529,0.058,0.05319,0.0579,133019725.0,0.0558602012722815,0.05561923503054564,31.035410879870064,-0.0032888017611757553,108427643.5,0,0.051435442039347135,1
2025-11-24 14:10:00,0.05794,0.069,0.05713,0.06551,296923354.0,0.06068510063614075,0.05891615668703043,54.14228254705994,-0.002473238040631723,112906522.95,1,0.05175272331526321,1
2025-11-24 14:15:00,0.06554,0.06727,0.06232,0.06445,162739394.0,0.06256755031807038,0.06076077112468696,53.19524639735971,-0.0018906369713663773,124907022.0,0,0.051930876517453296,1
2025-11-24 14:20:00,0.06447,0.06536,0.06089,0.06276,129611740.0,0.06266377515903518,0.06142718074979131,46.415552210292134,-0.001547452236513286,131601073.6,0,0.05205108675302071,1
