open_time,open,high,low,close,volume
2025-11-24 00:30:00,0.02874,0.02874,0.0281,0.02864,13731186.0
2025-11-24 00:35:00,0.02864,0.02872,0.0284,0.02858,10930775.0
2025-11-24 00:40:00,0.02856,0.02886,0.02833,0.02885,11600099.0
2025-11-24 00:45:00,0.02886,0.02921,0.02874,0.0292,20968045.0
2025-11-24 00:50:00,0.0292,0.02933,0.02886,0.02899,13811327.0
2025-11-24 00:55:00,0.029,0.02929,0.02893,0.02916,11142183.0
2025-11-24 01:00:00,0.02916,0.02929,0.02856,0.02861,18023481.0
2025-11-24 01:05:00,0.02862,0.02919,0.02862,0.02896,12272946.0
2025-11-24 01:10:00,0.02895,0.02898,0.02823,0.02845,16808135.0
2025-11-24 01:15:00,0.02843,0.02845,0.02766,0.02796,21122913.0
2025-11-24 01:20:00,0.02796,0.02828,0.02766,0.02776,13241588.0
2025-11-24 01:25:00,0.02776,0.02793,0.0275,0.02763,12144384.0
2025-11-24 01:30:00,0.02762,0.02768,0.0268,0.02695,36235400.0
2025-11-24 01:35:00,0.02694,0.02789,0.02694,0.02758,23925765.0
2025-11-24 01:40:00,0.02757,0.02811,0.02755,0.02783,17833435.0
2025-11-24 01:45:00,0.02783,0.02796,0.0273,0.02731,14447895.0
2025-11-24 01:50:00,0.02731,0.02812,0.02728,0.02806,14858117.0
2025-11-24 01:55:00,0.02804,0.02821,0.0276,0.02766,9189447.0
2025-11-24 02:00:00,0.02767,0.0277,0.02724,0.02741,16683387.0
2025-11-24 02:05:00,0.0274,0.02802,0.0274,0.02776,13158899.0
2025-11-24 02:10:00,0.02776,0.02808,0.02758,0.028,10732905.0
2025-11-24 02:15:00,0.02801,0.02836,0.02797,0.02811,13741230.0
2025-11-24 02:20:00,0.02811,0.02875,0.02796,0.02854,15334722.0
2025-11-24 02:25:00,0.02854,0.02882,0.02842,0.02878,15507945.0
2025-11-24 02:30:00,0.02878,0.02908,0.02857,0.02877,19411638.0
2025-11-24 02:35:00,0.02875,0.02933,0.02874,0.02932,13764748.0
2025-11-24 02:40:00,0.02933,0.03144,0.0293,0.03116,84842870.0
2025-11-24 02:45:00,0.03116,0.03188,0.03018,0.03109,53974244.0
2025-11-24 02:50:00,0.03109,0.03112,0.03003,0.03031,29485504.0
2025-11-24 02:55:00,0.03031,0.03032,0.02938,0.02958,32652352.0
2025-11-24 03:00:00,0.02959,0.0296,0.02857,0.02883,42431567.0
2025-11-24 03:05:00,0.02884,0.02967,0.02874,0.02955,22766439.0
2025-11-24 03:10:00,0.02956,0.02973,0.02897,0.02971,16676326.0
2025-11-24 03:15:00,0.02971,0.03103,0.02961,0.03031,40897804.0
2025-11-24 03:20:00,0.03032,0.03059,0.02983,0.0299,16364522.0
2025-11-24 03:25:00,0.0299,0.0303,0.02968,0.03006,17682943.0
2025-11-24 03:30:00,0.03007,0.03044,0.02985,0.02991,14883365.0
2025-11-24 03:35:00,0.0299,0.03004,0.02911,0.02922,23162209.0
2025-11-24 03:40:00,0.02921,0.02977,0.02916,0.02923,17167451.0
2025-11-24 03:45:00,0.02921,0.0294,0.0288,0.02929,20433864.0
2025-11-24 03:50:00,0.02928,0.02961,0.02886,0.02954,16442449.0
2025-11-24 03:55:00,0.02955,0.02971,0.02891,0.02899,14723850.0
2025-11-24 04:00:00,0.02898,0.02922,0.02861,0.02874,22680093.0
2025-11-24 04:05:00,0.02875,0.02911,0.02846,0.02868,14918707.0
2025-11-24 04:10:00,0.02868,0.02871,0.02838,0.02858,16185501.0
2025-11-24 04:15:00,0.02858,0.02896,0.02849,0.02873,14253949.0
2025-11-24 04:20:00,0.02872,0.02877,0.02836,0.02857,16010926.0
2025-11-24 04:25:00,0.02857,0.02922,0.02857,0.02921,16925460.0
2025-11-24 04:30:00,0.02921,0.02927,0.02868,0.02908,14536384.0
2025-11-24 04:35:00,0.02907,0.0296,0.02896,0.02955,14021972.0
2025-11-24 04:40:00,0.02954,0.02967,0.02917,0.02954,11170797.0
2025-11-24 04:45:00,0.02954,0.02994,0.02936,0.02975,13433827.0
2025-11-24 04:50:00,0.02975,0.02977,0.02927,0.02944,16228590.0
2025-11-24 04:55:00,0.02943,0.02946,0.02896,0.02935,16363034.0
2025-11-24 05:00:00,0.02934,0.02934,0.02882,0.02909,16146932.0
2025-11-24 05:05:00,0.02909,0.02919,0.02862,0.02886,14940950.0
2025-11-24 05:10:00,0.02887,0.02907,0.02874,0.02902,11979773.0
2025-11-24 05:15:00,0.02902,0.02935,0.02888,0.02934,13848338.0
2025-11-24 05:20:00,0.02934,0.02982,0.02919,0.02977,20641828.0
2025-11-24 05:25:00,0.02978,0.03261,0.02967,0.03238,69004030.0
2025-11-24 05:30:00,0.03237,0.03821,0.03192,0.03703,242213482.0
2025-11-24 05:35:00,0.037,0.03763,0.03419,0.03477,148697748.0
2025-11-24 05:40:00,0.03478,0.03966,0.03432,0.03873,163954541.0
2025-11-24 05:45:00,0.0387,0.0392,0.03686,0.03745,109465256.0
2025-11-24 05:50:00,0.03748,0.03872,0.03581,0.03723,92296763.0
2025-11-24 05:55:00,0.03721,0.03744,0.03575,0.03605,69545602.0
2025-11-24 06:00:00,0.03605,0.03731,0.03346,0.03398,123529854.0
2025-11-24 06:05:00,0.03398,0.03612,0.03396,0.03533,69422140.0
2025-11-24 06:10:00,0.03534,0.03579,0.03424,0.03523,51198042.0
2025-11-24 06:15:00,0.03523,0.03671,0.03444,0.03573,59443229.0
2025-11-24 06:20:00,0.03574,0.03684,0.03563,0.03631,40032478.0
2025-11-24 06:25:00,0.03632,0.03806,0.03632,0.03739,61336814.0
2025-11-24 06:30:00,0.03739,0.03942,0.03704,0.03838,80187098.0
2025-11-24 06:35:00,0.03835,0.04239,0.03786,0.04196,137423662.0
2025-11-24 06:40:00,0.04199,0.0442,0.0411,0.04201,122628985.0
2025-11-24 06:45:00,0.04201,0.0438,0.04166,0.04321,62325466.0
2025-11-24 06:50:00,0.0432,0.04468,0.04284,0.04332,84256934.0
2025-11-24 06:55:00,0.04334,0.04664,0.037,0.03853,267406132.0
2025-11-24 07:00:00,0.03855,0.04218,0.03845,0.04193,140026087.0
2025-11-24 07:05:00,0.04193,0.04885,0.04142,0.04713,160044349.0
2025-11-24 07:10:00,0.04716,0.04986,0.04654,0.04941,122796429.0
2025-11-24 07:15:00,0.04937,0.05266,0.04733,0.05216,178793472.0
2025-11-24 07:20:00,0.05217,0.05397,0.04905,0.05315,147789782.0
2025-11-24 07:25:00,0.05316,0.05375,0.05028,0.05143,89248723.0
2025-11-24 07:30:00,0.05141,0.05349,0.05054,0.05154,91427948.0
2025-11-24 07:35:00,0.05152,0.05875,0.05145,0.05263,174588344.0
2025-11-24 07:40:00,0.05261,0.05459,0.04851,0.05203,183896962.0
2025-11-24 07:45:00,0.052,0.0556,0.05191,0.05485,96978440.0
2025-11-24 07:50:00,0.05481,0.0565,0.05377,0.05487,77796581.0
2025-11-24 07:55:00,0.05489,0.05586,0.05253,0.053,57855938.0
2025-11-24 08:00:00,0.05299,0.05684,0.05226,0.05394,123615602.0
2025-11-24 08:05:00,0.05393,0.05757,0.05338,0.05494,72655996.0
2025-11-24 08:10:00,0.05495,0.05624,0.0539,0.0555,46992932.0
2025-11-24 08:15:00,0.05552,0.05719,0.05422,0.05642,59492500.0
2025-11-24 08:20:00,0.05639,0.05958,0.055,0.05544,169061424.0
2025-11-24 08:25:00,0.05544,0.05624,0.04893,0.04987,198705362.0
2025-11-24 08:30:00,0.04987,0.05206,0.048,0.04893,197781199.0
2025-11-24 08:35:00,0.04892,0.05162,0.04724,0.05043,128556060.0
2025-11-24 08:40:00,0.05041,0.0548,0.04948,0.0524,156554881.0
2025-11-24 08:45:00,0.05242,0.05885,0.05103,0.05834,162874195.0
2025-11-24 08:50:00,0.05834,0.0599,0.05651,0.05794,90133315.0
2025-11-24 08:55:00,0.05798,0.05926,0.05662,0.05782,63509322.0
2025-11-24 09:00:00,0.05782,0.059,0.05609,0.05856,76994327.0
2025-11-24 09:05:00,0.05858,0.0605,0.05641,0.05738,88360428.0
2025-11-24 09:10:00,0.05738,0.05889,0.05675,0.05709,47809363.0
2025-11-24 09:15:00,0.05709,0.05746,0.05179,0.05292,138570048.0
2025-11-24 09:20:00,0.05286,0.0584,0.05238,0.05698,104668760.0
2025-11-24 09:25:00,0.05692,0.05876,0.05584,0.05793,55446182.0
2025-11-24 09:30:00,0.05793,0.05856,0.0571,0.05761,43118245.0
2025-11-24 09:35:00,0.05758,0.05767,0.05545,0.05637,49593879.0
2025-11-24 09:40:00,0.05636,0.05749,0.05569,0.05611,30300638.0
2025-11-24 09:45:00,0.05612,0.05849,0.05593,0.05727,40644983.0
2025-11-24 09:50:00,0.05726,0.05832,0.05613,0.05653,32688797.0
2025-11-24 09:55:00,0.05651,0.0578,0.05438,0.05702,56147428.0
2025-11-24 10:00:00,0.05703,0.05895,0.05636,0.05842,68195723.0
2025-11-24 10:05:00,0.05839,0.06736,0.0572,0.06366,189522778.0
2025-11-24 10:10:00,0.06365,0.0655,0.06316,0.06481,80892727.0
2025-11-24 10:15:00,0.06482,0.06819,0.06374,0.06807,78261396.0
2025-11-24 10:20:00,0.06815,0.069,0.06635,0.06756,94311630.0
2025-11-24 10:25:00,0.06756,0.0689,0.06511,0.06684,66560256.0
2025-11-24 10:30:00,0.06684,0.06775,0.065,0.06702,54084615.0
2025-11-24 10:35:00,0.067,0.06747,0.06521,0.06666,44566144.0
2025-11-24 10:40:00,0.06666,0.06982,0.06641,0.06725,68146573.0
2025-11-24 10:45:00,0.06723,0.06751,0.0637,0.06517,74503193.0
2025-11-24 10:50:00,0.06518,0.06983,0.06505,0.06829,79197762.0
2025-11-24 10:55:00,0.06827,0.07136,0.0667,0.06788,87079819.0
2025-11-24 11:00:00,0.06791,0.07198,0.06716,0.06961,83909488.0
2025-11-24 11:05:00,0.06963,0.07084,0.06866,0.06974,44164198.0
2025-11-24 11:10:00,0.06971,0.07049,0.06819,0.06861,45578487.0
2025-11-24 11:15:00,0.06862,0.06984,0.06683,0.06863,58621578.0
2025-11-24 11:20:00,0.06865,0.07059,0.06824,0.07007,44613927.0
2025-11-24 11:25:00,0.07003,0.0709,0.06936,0.07022,36388651.0
2025-11-24 11:30:00,0.07023,0.07062,0.066,0.06687,72020656.0
2025-11-24 11:35:00,0.06682,0.0715,0.06681,0.06973,66678124.0
2025-11-24 11:40:00,0.06972,0.07045,0.06813,0.06919,35681042.0
2025-11-24 11:45:00,0.06922,0.06982,0.06753,0.0679,38126418.0
2025-11-24 11:50:00,0.06786,0.06979,0.06715,0.06797,40781612.0
2025-11-24 11:55:00,0.06799,0.06874,0.06653,0.06809,48694762.0
2025-11-24 12:00:00,0.06808,0.06859,0.06342,0.06545,117338840.0
2025-11-24 12:05:00,0.06546,0.0684,0.06457,0.06473,73249966.0
2025-11-24 12:10:00,0.06472,0.06504,0.06226,0.06276,100452146.0
2025-11-24 12:15:00,0.06278,0.06628,0.06277,0.06511,74776994.0
2025-11-24 12:20:00,0.06516,0.06795,0.06505,0.06673,55087852.0
2025-11-24 12:25:00,0.06672,0.06787,0.06642,0.06717,43442136.0
2025-11-24 12:30:00,0.06711,0.06893,0.0655,0.06591,56913373.0
2025-11-24 12:35:00,0.06591,0.06774,0.0659,0.06643,28858362.0
2025-11-24 12:40:00,0.06643,0.06765,0.06605,0.06622,24293972.0
2025-11-24 12:45:00,0.06622,0.06889,0.06504,0.06858,55344904.0
2025-11-24 12:50:00,0.06855,0.07398,0.06803,0.06989,128802131.0
2025-11-24 12:55:00,0.06986,0.06986,0.06612,0.06828,76327352.0
2025-11-24 13:00:00,0.06824,0.07078,0.06776,0.07021,58248608.0
2025-11-24 13:05:00,0.07021,0.07093,0.06904,0.06951,46677128.0
2025-11-24 13:10:00,0.06948,0.07174,0.06914,0.07054,64818288.0
2025-11-24 13:15:00,0.0706,0.07157,0.06845,0.06905,51322487.0
2025-11-24 13:20:00,0.06907,0.0697,0.06726,0.06757,54360994.0
2025-11-24 13:25:00,0.06757,0.069,0.06502,0.06668,87459086.0
2025-11-24 13:30:00,0.0667,0.067,0.06244,0.06416,98691324.0
2025-11-24 13:35:00,0.06418,0.06447,0.053,0.05482,285187498.0
2025-11-24 13:40:00,0.05483,0.05813,0.05231,0.05418,232404016.0
2025-11-24 13:45:00,0.05423,0.05588,0.0504,0.05094,229380450.0
2025-11-24 13:50:00,0.05098,0.05386,0.05024,0.05202,152882726.0
2025-11-24 13:55:00,0.052,0.05243,0.04879,0.05164,168972252.0
2025-11-24 14:00:00,0.05162,0.05847,0.05082,0.05529,224165783.0
2025-11-24 14:05:00,0.05529,0.058,0.05319,0.0579,133019725.0
2025-11-24 14:10:00,0.05794,0.069,0.05713,0.06551,296923354.0
2025-11-24 14:15:00,0.06554,0.06727,0.06232,0.06445,162739394.0
2025-11-24 14:20:00,0.06447,0.06536,0.06089,0.06276,129611740.0
2025-11-24 14:25:00,0.0628,0.06674,0.06205,0.06429,111729933.0
2025-11-24 14:30:00,0.06431,0.06529,0.06055,0.06129,101563364.0
2025-11-24 14:35:00,0.0613,0.06462,0.06052,0.0609,91992688.0
2025-11-24 14:40:00,0.06091,0.06172,0.05531,0.05688,169049312.0
2025-11-24 14:45:00,0.05689,0.0606,0.05617,0.05869,117033723.0
2025-11-24 14:50:00,0.05869,0.05872,0.0549,0.05595,124740489.0
2025-11-24 14:55:00,0.05594,0.05746,0.05521,0.05733,90054852.0
2025-11-24 15:00:00,0.05733,0.05987,0.05604,0.05943,117470217.0
2025-11-24 15:05:00,0.05944,0.05945,0.05567,0.05836,96330974.0
2025-11-24 15:10:00,0.05836,0.0596,0.05727,0.05795,62713870.0
2025-11-24 15:15:00,0.05793,0.06268,0.05793,0.06121,112387393.0
2025-11-24 15:20:00,0.06121,0.06393,0.06024,0.0607,85860678.0
2025-11-24 15:25:00,0.06067,0.06115,0.05921,0.05976,52972516.0
2025-11-24 15:30:00,0.05973,0.06093,0.05756,0.06032,79799748.0
2025-11-24 15:35:00,0.06031,0.06065,0.05802,0.05922,45132310.0
2025-11-24 15:40:00,0.05924,0.06018,0.05837,0.05981,40428718.0
2025-11-24 15:45:00,0.05979,0.05988,0.05722,0.05746,62520122.0
2025-11-24 15:50:00,0.05745,0.05889,0.05635,0.05702,81169407.0
2025-11-24 15:55:00,0.05703,0.05984,0.05668,0.05854,62413709.0
2025-11-24 16:00:00,0.05855,0.05988,0.05726,0.0597,68526293.0
2025-11-24 16:05:00,0.05969,0.06008,0.05682,0.05767,77637840.0
2025-11-24 16:10:00,0.05766,0.05785,0.05604,0.05708,71723120.0
2025-11-24 16:15:00,0.05706,0.0589,0.05463,0.05801,125715256.0
2025-11-24 16:20:00,0.05799,0.05897,0.05717,0.05823,53897507.0
2025-11-24 16:25:00,0.0582,0.05835,0.05655,0.05711,46965619.0
2025-11-24 16:30:00,0.05713,0.0586,0.05655,0.05701,66247048.0
2025-11-24 16:35:00,0.05702,0.05788,0.05585,0.05651,49843930.0
2025-11-24 16:40:00,0.05649,0.05675,0.05465,0.05539,60462507.0
2025-11-24 16:45:00,0.05539,0.05668,0.05418,0.05592,82492524.0
2025-11-24 16:50:00,0.05593,0.05657,0.05476,0.05565,43014589.0
2025-11-24 16:55:00,0.05567,0.05775,0.05559,0.05721,46488228.0
2025-11-24 17:00:00,0.05721,0.06169,0.05646,0.06024,119832347.0
2025-11-24 17:05:00,0.06025,0.0632,0.0599,0.06236,83389303.0
2025-11-24 17:10:00,0.06234,0.06396,0.06134,0.06349,78661391.0
2025-11-24 17:15:00,0.06349,0.06371,0.06206,0.0631,51798775.0
2025-11-24 17:20:00,0.0631,0.06319,0.061,0.06183,55113492.0
2025-11-24 17:25:00,0.0618,0.06295,0.06172,0.06207,36610075.0
2025-11-24 17:30:00,0.06209,0.06242,0.0595,0.06106,60755104.0
2025-11-24 17:35:00,0.06105,0.06304,0.0601,0.06172,41940003.0
2025-11-24 17:40:00,0.0617,0.06727,0.0617,0.06602,115113017.0
2025-11-24 17:45:00,0.06603,0.06603,0.06397,0.06461,48382650.0
2025-11-24 17:50:00,0.06459,0.06567,0.06405,0.06452,32007021.0
2025-11-24 17:55:00,0.06452,0.06496,0.06366,0.06482,35587709.0
2025-11-24 18:00:00,0.06484,0.06549,0.06408,0.06463,37866519.0
2025-11-24 18:05:00,0.06466,0.06476,0.06309,0.06403,30504088.0
2025-11-24 18:10:00,0.06407,0.06532,0.06405,0.06471,24222240.0
2025-11-24 18:15:00,0.0647,0.06579,0.06372,0.06395,33091008.0
2025-11-24 18:20:00,0.06397,0.06472,0.06334,0.0636,34052737.0
2025-11-24 18:25:00,0.06361,0.06406,0.0627,0.06361,24040704.0
2025-11-24 18:30:00,0.06363,0.06445,0.06313,0.06364,27069692.0
2025-11-24 18:35:00,0.06364,0.06441,0.06357,0.06404,18559012.0
2025-11-24 18:40:00,0.06405,0.06445,0.06364,0.06372,18204736.0
2025-11-24 18:45:00,0.06371,0.06393,0.06318,0.06344,20505184.0
2025-11-24 18:50:00,0.06346,0.064,0.06264,0.06276,30808111.0
2025-11-24 18:55:00,0.06276,0.06327,0.06087,0.06124,39443879.0
2025-11-24 19:00:00,0.06123,0.06324,0.0612,0.06205,37348887.0
2025-11-24 19:05:00,0.06206,0.06247,0.06022,0.06027,28975636.0
2025-11-24 19:10:00,0.0603,0.0615,0.0595,0.06008,52289926.0
2025-11-24 19:15:00,0.0601,0.06173,0.06009,0.06075,39623515.0
2025-11-24 19:20:00,0.06073,0.06109,0.05923,0.0604,39612379.0
2025-11-24 19:25:00,0.06039,0.06083,0.06007,0.06037,21606224.0
2025-11-24 19:30:00,0.06037,0.064,0.06011,0.06102,73593535.0
2025-11-24 19:35:00,0.06102,0.06163,0.06011,0.06085,29640638.0
2025-11-24 19:40:00,0.06082,0.06133,0.0601,0.06099,22643215.0
2025-11-24 19:45:00,0.061,0.06199,0.06055,0.06098,31046276.0
2025-11-24 19:50:00,0.061,0.06112,0.05983,0.06059,32042607.0
2025-11-24 19:55:00,0.06059,0.0611,0.06056,0.06068,16038109.0
2025-11-24 20:00:00,0.06068,0.06261,0.06055,0.06139,39908532.0
2025-11-24 20:05:00,0.0614,0.06193,0.06023,0.06078,29639244.0
2025-11-24 20:10:00,0.06077,0.06142,0.06045,0.06054,23564565.0
2025-11-24 20:15:00,0.06054,0.06055,0.05862,0.05914,52491073.0
2025-11-24 20:20:00,0.05911,0.05959,0.05813,0.05896,46968775.0
2025-11-24 20:25:00,0.05895,0.05988,0.0583,0.05835,31610614.0
2025-11-24 20:30:00,0.05835,0.05939,0.05832,0.05908,27604597.0
2025-11-24 20:35:00,0.05907,0.05963,0.05861,0.05886,21800266.0
2025-11-24 20:40:00,0.05884,0.0658,0.05881,0.06554,102781388.0
2025-11-24 20:45:00,0.06555,0.0719,0.06318,0.0672,182595001.0
2025-11-24 20:50:00,0.0672,0.06866,0.06692,0.06765,60373694.0
2025-11-24 20:55:00,0.06765,0.06895,0.06601,0.06789,57685214.0
2025-11-24 21:00:00,0.06789,0.06956,0.06678,0.06755,70771300.0
2025-11-24 21:05:00,0.06756,0.0677,0.06507,0.06569,56918905.0
2025-11-24 21:10:00,0.06573,0.06627,0.0646,0.06524,43191843.0
2025-11-24 21:15:00,0.06523,0.06798,0.06441,0.06664,65938429.0
2025-11-24 21:20:00,0.06664,0.06664,0.065,0.0655,36933147.0
2025-11-24 21:25:00,0.06551,0.06644,0.06399,0.06508,46035576.0
2025-11-24 21:30:00,0.06508,0.06578,0.06414,0.06516,36413841.0
2025-11-24 21:35:00,0.06519,0.06612,0.06488,0.06503,26240311.0
2025-11-24 21:40:00,0.06503,0.06607,0.06458,0.06548,25765506.0
2025-11-24 21:45:00,0.06548,0.06564,0.06475,0.06486,17794417.0
2025-11-24 21:50:00,0.06483,0.06488,0.063,0.0639,49955434.0
2025-11-24 21:55:00,0.06392,0.06529,0.06372,0.06487,30661982.0
2025-11-24 22:00:00,0.06488,0.0649,0.06331,0.06383,31173964.0
2025-11-24 22:05:00,0.06384,0.06444,0.06366,0.0641,23147413.0
2025-11-24 22:10:00,0.0641,0.06431,0.06286,0.06399,36988313.0
2025-11-24 22:15:00,0.06396,0.06508,0.06364,0.06471,32798059.0
2025-11-24 22:20:00,0.06474,0.06521,0.06412,0.06472,25659841.0
2025-11-24 22:25:00,0.0647,0.06486,0.06361,0.06387,21374305.0
2025-11-24 22:30:00,0.0639,0.06453,0.0632,0.06383,24391997.0
2025-11-24 22:35:00,0.06386,0.0647,0.06352,0.06393,22856234.0
2025-11-24 22:40:00,0.06393,0.06393,0.06276,0.06312,33003850.0
2025-11-24 22:45:00,0.06313,0.06502,0.06284,0.06481,27864260.0
2025-11-24 22:50:00,0.06483,0.06777,0.06455,0.06664,63632617.0
2025-11-24 22:55:00,0.06663,0.06664,0.06515,0.06565,30019990.0
2025-11-24 23:00:00,0.06565,0.06573,0.06374,0.06396,40036713.0
2025-11-24 23:05:00,0.06397,0.06471,0.06354,0.06457,30740956.0
2025-11-24 23:10:00,0.06457,0.065,0.06411,0.06423,20380453.0
2025-11-24 23:15:00,0.06425,0.06534,0.06388,0.06452,26133468.0
2025-11-24 23:20:00,0.06454,0.06528,0.06446,0.06507,20914052.0
2025-11-24 23:25:00,0.06507,0.06554,0.06451,0.06474,19656832.0
2025-11-24 23:30:00,0.06474,0.06481,0.06334,0.06361,32443130.0
2025-11-24 23:35:00,0.06359,0.06528,0.06339,0.06436,29287683.0
2025-11-24 23:40:00,0.06434,0.06504,0.06382,0.06392,22325311.0
2025-11-24 23:45:00,0.06394,0.06483,0.06394,0.06446,15207477.0
2025-11-24 23:50:00,0.06446,0.06488,0.06396,0.0642,19289491.0
2025-11-24 23:55:00,0.0642,0.06505,0.06385,0.06409,27452351.0
2025-11-25 00:00:00,0.06409,0.06599,0.06405,0.06453,53824726.0
2025-11-25 00:05:00,0.06453,0.06456,0.063,0.06356,45104769.0
2025-11-25 00:10:00,0.06357,0.06485,0.06313,0.06476,41957614.0
2025-11-25 00:15:00,0.06476,0.06559,0.06422,0.0646,30818234.0
2025-11-25 00:20:00,0.0646,0.06543,0.06403,0.06488,23601888.0
2025-11-25 00:25:00,0.06489,0.06533,0.06427,0.06521,22695068.0
2025-11-25 00:30:00,0.06521,0.06746,0.06479,0.06574,59796317.0
2025-11-25 00:35:00,0.06576,0.06576,0.06334,0.06369,46537562.0
2025-11-25 00:40:00,0.06371,0.06427,0.06343,0.06405,32722714.0
2025-11-25 00:45:00,0.06404,0.06523,0.06384,0.06408,34021610.0
2025-11-25 00:50:00,0.06408,0.06474,0.06371,0.06445,23112331.0
2025-11-25 00:55:00,0.06444,0.06454,0.0637,0.06389,18606076.0
2025-11-25 01:00:00,0.06387,0.06473,0.06371,0.0639,22692490.0
2025-11-25 01:05:00,0.0639,0.0639,0.059,0.05979,155603888.0
2025-11-25 01:10:00,0.05976,0.0624,0.0593,0.06075,55930751.0
2025-11-25 01:15:00,0.06076,0.06166,0.06061,0.06115,36850316.0
2025-11-25 01:20:00,0.06115,0.0617,0.0602,0.06073,37733739.0
2025-11-25 01:25:00,0.06073,0.06287,0.06029,0.06257,49009711.0
2025-11-25 01:30:00,0.06259,0.06499,0.06234,0.06286,83166669.0
2025-11-25 01:35:00,0.06288,0.06372,0.06177,0.06199,43094294.0
2025-11-25 01:40:00,0.06196,0.06321,0.06181,0.06214,32022876.0
2025-11-25 01:45:00,0.06214,0.06216,0.06133,0.06159,32451608.0
2025-11-25 01:50:00,0.06162,0.06212,0.06127,0.06196,28363043.0
2025-11-25 01:55:00,0.06197,0.06201,0.06112,0.06141,20483954.0
2025-11-25 02:00:00,0.06141,0.06345,0.06077,0.0623,49765582.0
2025-11-25 02:05:00,0.06229,0.06272,0.06161,0.06194,25481684.0
2025-11-25 02:10:00,0.06194,0.06197,0.0607,0.06088,33036255.0
2025-11-25 02:15:00,0.06088,0.0616,0.0601,0.06029,41498488.0
2025-11-25 02:20:00,0.06029,0.06137,0.05953,0.06034,42063157.0
2025-11-25 02:25:00,0.06034,0.06152,0.0603,0.06092,36413740.0
2025-11-25 02:30:00,0.06092,0.06173,0.06062,0.06105,24719597.0
2025-11-25 02:35:00,0.06105,0.06222,0.0604,0.06172,30264472.0
2025-11-25 02:40:00,0.06172,0.06179,0.06054,0.06088,23663795.0
2025-11-25 02:45:00,0.06088,0.06137,0.06019,0.06054,25909847.0
2025-11-25 02:50:00,0.06052,0.061,0.06001,0.06052,22851454.0
2025-11-25 02:55:00,0.06052,0.0611,0.06031,0.06078,17324068.0
2025-11-25 03:00:00,0.06078,0.06158,0.06034,0.06052,27551286.0
2025-11-25 03:05:00,0.06053,0.06057,0.06005,0.06018,20689082.0
2025-11-25 03:10:00,0.06017,0.06069,0.05822,0.05883,70291538.0
2025-11-25 03:15:00,0.05883,0.05978,0.05834,0.05874,51028587.0
2025-11-25 03:20:00,0.05874,0.05928,0.05864,0.0587,26035420.0
2025-11-25 03:25:00,0.05872,0.05938,0.05821,0.05907,41394629.0
2025-11-25 03:30:00,0.05908,0.05919,0.05751,0.05794,52128190.0
2025-11-25 03:35:00,0.05792,0.05856,0.05721,0.05753,43480093.0
2025-11-25 03:40:00,0.05753,0.05818,0.05707,0.05782,48326643.0
2025-11-25 03:45:00,0.05782,0.05821,0.05695,0.05707,39167931.0
2025-11-25 03:50:00,0.05709,0.0572,0.05572,0.05626,77123775.0
2025-11-25 03:55:00,0.05626,0.05658,0.05427,0.05495,95391550.0
2025-11-25 04:00:00,0.05497,0.05602,0.05329,0.05413,114096941.0
2025-11-25 04:05:00,0.05413,0.05564,0.0535,0.05372,86835460.0
2025-11-25 04:10:00,0.0537,0.05412,0.0523,0.05322,98674378.0
2025-11-25 04:15:00,0.05322,0.05421,0.05231,0.05255,81143249.0
2025-11-25 04:20:00,0.05254,0.05284,0.05156,0.05205,80917411.0
2025-11-25 04:25:00,0.05205,0.05923,0.05154,0.05577,205615913.0
2025-11-25 04:30:00,0.05575,0.05695,0.05341,0.05676,146154716.0
2025-11-25 04:35:00,0.05676,0.06055,0.05566,0.05972,158008725.0
2025-11-25 04:40:00,0.05971,0.05988,0.05731,0.0576,97014429.0
2025-11-25 04:45:00,0.0576,0.05914,0.05747,0.05789,65305922.0
2025-11-25 04:50:00,0.0579,0.05871,0.05743,0.05795,52245373.0
2025-11-25 04:55:00,0.05795,0.05861,0.05728,0.05798,43440016.0
2025-11-25 05:00:00,0.05796,0.05864,0.0575,0.05829,46403435.0
2025-11-25 05:05:00,0.05831,0.0616,0.05811,0.06058,110829901.0
2025-11-25 05:10:00,0.06057,0.06115,0.05973,0.06054,60683003.0
2025-11-25 05:15:00,0.06052,0.06082,0.05941,0.06025,50013526.0
2025-11-25 05:20:00,0.06023,0.065,0.05991,0.06285,123903225.0
2025-11-25 05:25:00,0.06286,0.06458,0.06228,0.06413,72688801.0
2025-11-25 05:30:00,0.06415,0.06435,0.06308,0.06359,62181880.0
2025-11-25 05:35:00,0.06358,0.06533,0.06325,0.06432,75533403.0
2025-11-25 05:40:00,0.0643,0.0646,0.06358,0.06407,42332775.0
2025-11-25 05:45:00,0.06407,0.06439,0.06126,0.06257,100069278.0
2025-11-25 05:50:00,0.06258,0.06301,0.0615,0.06208,53274703.0
2025-11-25 05:55:00,0.06208,0.06289,0.06202,0.06219,36834864.0
2025-11-25 06:00:00,0.06218,0.0633,0.06215,0.06249,47943784.0
2025-11-25 06:05:00,0.0625,0.063,0.06227,0.06276,29039080.0
2025-11-25 06:10:00,0.06276,0.0648,0.06273,0.06324,61983987.0
2025-11-25 06:15:00,0.06326,0.06347,0.06164,0.06232,53424906.0
2025-11-25 06:20:00,0.06231,0.06241,0.06135,0.06185,35674965.0
