Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
14215,2025-12-15T06:59:00+00:00,0.09324,0.09416,0.09319,0.09334,5314649.0,0.09650120437587191,0.09981249834975248,31.829732671902907,0,4801699.0,1.1068267711074768,None,0,1,1,0,0,0,0,1,1
14216,2025-12-15T07:00:00+00:00,0.09335,0.09397,0.0924,0.09304,6131481.0,0.09580896350069754,0.09919681668159316,47.24043050726514,0,5036596.2,1.217385860712836,None,0,1,1,0,0,0,0,1,1
14217,2025-12-15T07:01:00+00:00,0.09305,0.09494,0.09297,0.09462,5941068.0,0.09557117080055803,0.09878074243781197,100.0,0,5313660.05,1.1180745369662857,None,0,1,1,0,0,0,0,1,1
14218,2025-12-15T07:02:00+00:00,0.09462,0.09462,0.0931,0.09399,4685188.0,0.09525493664044643,0.09834522039801089,100.0,0,5547373.15,0.8445777619989381,None,0,1,1,0,0,0,0,1,1
14219,2025-12-15T07:03:00+00:00,0.09402,0.09418,0.09258,0.09345,4252390.0,0.09489394931235715,0.09790020036182807,100.0,0,5726186.6,0.7426216253588384,None,0,1,1,0,0,0,0,1,1
14220,2025-12-15T07:04:00+00:00,0.09346,0.09417,0.09322,0.09401,2334769.0,0.09471715944988572,0.09754654578348007,100.0,0,5800586.95,0.40250564643290104,None,0,1,1,0,0,0,0,1,1
14221,2025-12-15T07:05:00+00:00,0.09401,0.09434,0.09193,0.09335,4704884.0,0.09444372755990858,0.09716504162134552,72.24621026743394,0,5865224.85,0.8021660073270678,None,0,1,1,0,0,0,0,1,1
14222,2025-12-15T07:06:00+00:00,0.09336,0.09425,0.09329,0.09379,2925289.0,0.09431298204792687,0.09685821965576866,83.47231893384094,0,5932214.6,0.49311921385986274,None,0,1,1,0,0,0,0,1,1
14223,2025-12-15T07:07:00+00:00,0.09377,0.09466,0.09354,0.09443,3700455.0,0.0943363856383415,0.09663747241433514,100.0,0,5824624.25,0.6353122263637865,None,0,1,1,0,0,0,0,1,1
14224,2025-12-15T07:08:00+00:00,0.09447,0.09584,0.09385,0.0954,3616577.0,0.0945491085106732,0.09652497492212285,100.0,0,5827973.85,0.6205547747953605,None,0,1,1,0,0,0,0,1,1
14225,2025-12-15T07:09:00+00:00,0.09541,0.09547,0.0946,0.09507,2986023.0,0.09465328680853857,0.09639270447465713,100.0,0,5745080.25,0.519753053057875,None,0,1,1,0,0,0,0,1,1
14226,2025-12-15T07:10:00+00:00,0.09509,0.09511,0.09358,0.0939,4031095.0,0.09450262944683087,0.09616609497696102,100.0,0,5716215.5,0.7052034689734843,None,0,1,1,0,0,0,0,1,1
14227,2025-12-15T07:11:00+00:00,0.09388,0.0939,0.09319,0.09355,2244016.0,0.09431210355746471,0.09592826816087366,100.0,0,5627116.95,0.39878609595985026,None,0,1,1,0,0,0,0,1,1
14228,2025-12-15T07:12:00+00:00,0.09355,0.09357,0.09275,0.09308,2327735.0,0.09406568284597178,0.09566933469170333,86.75511277671994,0,5628366.15,0.4135720630044653,None,0,1,1,0,0,0,0,1,1
14229,2025-12-15T07:13:00+00:00,0.09309,0.09334,0.092,0.09271,3073630.0,0.09379454627677743,0.09540030426518484,80.65515957569451,0,5662716.7,0.5427836430524592,None,0,1,1,0,0,0,0,1,1
14230,2025-12-15T07:14:00+00:00,0.09271,0.09274,0.09145,0.09255,3235909.0,0.09354563702142195,0.09514118569562258,77.34164254307535,0,5638436.9,0.5739017847304454,None,0,1,1,0,0,0,0,1,1
14231,2025-12-15T07:15:00+00:00,0.09255,0.09311,0.09253,0.09282,2196613.0,0.09340050961713756,0.09493016881420234,50.397885520975684,0,5425580.5,0.40486229998799206,None,0,1,1,0,0,0,0,1,1
14232,2025-12-15T07:16:00+00:00,0.09281,0.0946,0.09253,0.09433,4037252.0,0.09358640769371004,0.09487560801291123,91.41771287103275,0,5145624.55,0.7845990240387827,None,0,1,1,0,0,0,0,1,1
14233,2025-12-15T07:17:00+00:00,0.0943,0.0948,0.09393,0.09436,3080177.0,0.09374112615496803,0.09482873455719203,100.0,0,4818765.65,0.6392045647623473,None,0,1,1,0,0,0,0,1,1
14234,2025-12-15T07:18:00+00:00,0.09435,0.09483,0.09401,0.09402,2666760.0,0.09379690092397443,0.09475521323381092,83.67225157069633,0,3810805.55,0.6997890511626866,None,0,1,1,0,0,0,0,1,1
14235,2025-12-15T07:19:00+00:00,0.09403,0.09441,0.0935,0.09396,1769680.0,0.09382952073917955,0.09468292112164628,95.5325456242259,0,3674298.0,0.48163758083857106,None,0,1,1,0,0,0,0,1,1
14236,2025-12-15T07:20:00+00:00,0.09395,0.0942,0.0928,0.09322,2380741.0,0.09370761659134363,0.0945499282924057,62.616865226251164,0,3497049.55,0.6807856068267606,None,0,1,1,0,0,0,0,1,1
14237,2025-12-15T07:21:00+00:00,0.09321,0.0937,0.09272,0.09291,1652024.0,0.09354809327307491,0.094400843902187,15.008165957183465,0,3309512.55,0.4991744176948355,None,0,1,1,0,0,0,0,1,1
14238,2025-12-15T07:22:00+00:00,0.09287,0.09335,0.09229,0.09258,2410844.0,0.09335447461845993,0.09423531263835182,0.0,0,3095060.35,0.7789327920536347,None,0,1,1,0,0,0,0,1,1
14239,2025-12-15T07:23:00+00:00,0.09257,0.0937,0.09197,0.0921,3365147.0,0.09310357969476796,0.09404119330759256,0.0,0,2981343.15,1.1287352145290621,None,0,1,1,0,0,0,0,1,1
14240,2025-12-15T07:24:00+00:00,0.09211,0.09286,0.09211,0.09277,1474005.0,0.09303686375581437,0.0939256302796296,46.88989111126066,0,2936981.0,0.501877608333183,None,0,1,1,0,0,0,0,1,1
14241,2025-12-15T07:25:00+00:00,0.09277,0.09358,0.09274,0.09309,1936392.0,0.09304749100465151,0.09384966389057235,66.28064566245487,0,2893942.8,0.6691189611626049,None,0,1,1,0,0,0,0,1,1
14242,2025-12-15T07:26:00+00:00,0.09308,0.0935,0.09307,0.0933,1129585.0,0.0930979928037212,0.09379969444597486,86.41350486217517,0,2755518.2,0.4099355975946738,None,0,1,1,0,0,0,0,1,1
14243,2025-12-15T07:27:00+00:00,0.09332,0.09369,0.0931,0.09364,898553.0,0.09320639424297697,0.09378517676906804,100.0,0,2665733.0,0.33707539352215693,None,0,1,1,0,0,0,0,1,1
14244,2025-12-15T07:28:00+00:00,0.09367,0.09392,0.09329,0.09354,1320901.0,0.09327311539438159,0.09376288797188004,100.0,0,2525637.9,0.5229969822673314,None,0,1,1,0,0,0,0,1,1
14245,2025-12-15T07:29:00+00:00,0.09354,0.09356,0.09284,0.09302,1335929.0,0.09322249231550528,0.09369535270170912,77.59472790766296,0,2410854.1,0.5541310027844488,None,0,1,1,0,0,0,0,1,1
14246,2025-12-15T07:30:00+00:00,0.09302,0.09353,0.09252,0.09351,1872178.0,0.09327999385240422,0.0936785024560992,45.618952115801086,0,2328349.4,0.804079490818689,None,0,1,1,0,0,0,0,1,1
14247,2025-12-15T07:31:00+00:00,0.09352,0.09355,0.09226,0.09284,2115268.0,0.09319199508192338,0.09360227496009017,28.567861122848353,0,2220403.55,0.9526502513473284,None,0,1,1,0,0,0,0,1,1
14248,2025-12-15T07:32:00+00:00,0.09286,0.09334,0.09266,0.09283,1380884.0,0.09311959606553871,0.09353206814553652,35.89641212575392,0,2213966.15,0.6237150464111658,None,0,1,1,0,0,0,0,1,1
14249,2025-12-15T07:33:00+00:00,0.09288,0.09309,0.09182,0.09267,2708196.0,0.09302967685243096,0.09345369831412412,33.58016660911781,0,2166623.6,1.2499614607724203,None,0,1,1,0,0,0,0,1,1
14250,2025-12-15T07:34:00+00:00,0.09269,0.09445,0.09254,0.09403,2569627.0,0.09322974148194478,0.09350608937647646,93.95867887652287,0,2148351.9,1.1960922230664353,None,0,1,1,0,0,0,0,1,1
14251,2025-12-15T07:35:00+00:00,0.09403,0.09403,0.09291,0.09327,2338066.0,0.09323779318555583,0.09348462670588768,81.20297313651228,0,2115037.8,1.105448800962328,None,0,1,1,0,0,0,0,1,1
14252,2025-12-15T07:36:00+00:00,0.09327,0.09405,0.09319,0.09396,1250547.0,0.09338223454844467,0.09352784245989788,100.0,0,2122110.45,0.5892940209591824,None,0,1,1,0,0,0,0,1,1
14253,2025-12-15T07:37:00+00:00,0.09398,0.0947,0.09398,0.09463,2672706.0,0.09363178763875574,0.09362803859990716,100.0,0,1982775.2,1.3479621895613785,None,0,1,1,1,0,1,0,1,1
14254,2025-12-15T07:38:00+00:00,0.0946,0.09475,0.09408,0.09444,2173384.0,0.09379343011100459,0.09370185327264288,83.36990054008211,0,1962401.65,1.1075123178784527,None,0,1,1,0,0,0,0,1,1
14255,2025-12-15T07:39:00+00:00,0.09443,0.09535,0.09426,0.09483,1799967.0,0.09400074408880367,0.09380441206603898,84.61716669769064,0,1937732.85,0.928903589573764,None,0,1,1,0,0,0,0,1,1
14256,2025-12-15T07:40:00+00:00,0.09483,0.09517,0.09428,0.0945,1862668.0,0.09410059527104295,0.09386764733276272,71.14453261510064,0,1939247.2,0.9605108621531077,None,0,1,1,0,0,0,0,1,1
14257,2025-12-15T07:41:00+00:00,0.09449,0.09483,0.09429,0.09439,1476496.0,0.09415847621683437,0.0939151339388752,61.172376552242966,0,1913343.55,0.7716836843022781,None,0,1,1,0,0,0,0,1,1
14258,2025-12-15T07:42:00+00:00,0.0944,0.09459,0.09408,0.0944,1544979.0,0.09420678097346752,0.09395921267170472,64.1534095620348,0,1904567.15,0.8111969168427587,None,0,1,1,0,0,0,0,1,1
14259,2025-12-15T07:43:00+00:00,0.0944,0.09474,0.09411,0.09453,1116723.0,0.09427142477877402,0.09401110242882246,82.6793547370873,0,1861273.9,0.5999777894054175,None,0,1,1,0,0,0,0,1,1
14260,2025-12-15T07:44:00+00:00,0.09452,0.09479,0.09404,0.09404,992696.0,0.09422513982301924,0.0940137294807477,56.84400522997958,0,1748852.7,0.56762699339973,None,0,1,1,0,0,0,0,1,1
14261,2025-12-15T07:45:00+00:00,0.09405,0.09416,0.09336,0.09365,1530811.0,0.09411011185841539,0.09398066316431608,63.47837731136088,0,1724787.25,0.8875361294559663,None,0,1,1,0,0,0,0,1,1
14262,2025-12-15T07:46:00+00:00,0.09366,0.09469,0.09351,0.09469,993812.0,0.09422608948673232,0.09404514833119644,85.73122189062401,0,1704508.2,0.5830491164548226,None,0,1,1,0,0,0,0,1,1
14263,2025-12-15T07:47:00+00:00,0.09467,0.09499,0.09453,0.09456,1255637.0,0.09429287158938586,0.0940919530283604,73.7795604327139,0,1697719.55,0.7396021327550831,None,0,1,1,0,0,0,0,1,1
14264,2025-12-15T07:48:00+00:00,0.09456,0.09481,0.0944,0.09473,1185617.0,0.09438029727150869,0.09414995729850945,23.19836046691688,0,1715573.75,0.6910906628176142,None,0,1,1,0,0,0,0,1,1
14265,2025-12-15T07:49:00+00:00,0.09473,0.09539,0.09422,0.09513,2373806.0,0.09453023781720696,0.09423905208955403,99.59282082411079,0,1708809.55,1.389157732644928,None,0,1,1,0,0,0,0,1,1
14266,2025-12-15T07:50:00+00:00,0.09517,0.09631,0.09513,0.09595,2937109.0,0.09481419025376557,0.09439459280868548,100.0,0,1760703.4,1.668145242407097,None,0,1,1,0,0,0,0,1,1
14267,2025-12-15T07:51:00+00:00,0.09595,0.09716,0.09592,0.09699,4174368.0,0.09524935220301246,0.09463053891698679,100.0,0,1813949.95,2.301258642775673,None,0,1,1,0,0,0,0,1,1
14268,2025-12-15T07:52:00+00:00,0.09696,0.09738,0.09627,0.0965,2781233.0,0.09549948176240998,0.09480048992453345,78.26917826917862,0,1916904.95,1.4508977088300596,None,0,1,1,0,0,0,0,1,1
14269,2025-12-15T07:53:00+00:00,0.0965,0.0971,0.09624,0.09698,2160910.0,0.09579558540992798,0.09499862720412132,81.22651606830725,0,1986922.4,1.087566379039262,None,0,1,1,0,0,0,0,1,1
14270,2025-12-15T07:54:00+00:00,0.09698,0.09742,0.09657,0.09717,1913510.0,0.0960704683279424,0.09519602473101937,100.0,0,1959558.1,0.9765007733121054,None,0,1,1,0,0,0,0,1,1
14271,2025-12-15T07:55:00+00:00,0.0972,0.09723,0.09516,0.09556,3620690.0,0.09596837466235393,0.09522911339183579,19.077764280909022,0,1926752.25,1.8791673916560887,None,0,1,1,0,0,0,0,1,1
14272,2025-12-15T07:56:00+00:00,0.09557,0.09627,0.09557,0.09607,1536217.0,0.09598869972988316,0.09530555762894162,33.70969141844591,0,1990883.45,0.7716257825137881,None,0,1,1,0,0,0,0,1,1
14273,2025-12-15T07:57:00+00:00,0.09607,0.09642,0.0953,0.09568,3083785.0,0.09592695978390654,0.09533959784449238,14.35453213428394,0,2005166.95,1.5379193238747526,None,0,1,1,0,0,0,0,1,1
14274,2025-12-15T07:58:00+00:00,0.0957,0.09614,0.09511,0.09543,1293841.0,0.09582756782712525,0.09534781622226579,14.86152083501445,0,2025720.9,0.6387064476651251,None,0,1,1,0,0,0,0,1,1
14275,2025-12-15T07:59:00+00:00,0.09544,0.09571,0.094,0.09472,2368078.0,0.0956060542617002,0.09529074202024163,0.8402160660783343,0,1981743.75,1.1949466221351777,None,0,1,1,0,0,0,0,1,1
14276,2025-12-15T08:00:00+00:00,0.09472,0.09481,0.09269,0.09447,4851535.0,0.09537884340936018,0.09521612910931056,0.0,0,2010149.3,2.4135197320915416,None,0,1,1,0,0,0,0,1,1
14277,2025-12-15T08:01:00+00:00,0.09445,0.096,0.09444,0.09584,1726479.0,0.09547107472748816,0.09527284464482778,36.662341467497875,0,2159592.65,0.7994465993390004,None,0,1,1,0,0,0,0,1,1
14278,2025-12-15T08:02:00+00:00,0.09584,0.096,0.09459,0.09484,2218112.0,0.09534485978199053,0.09523349513166163,8.51901386515275,0,2172091.8,1.0211870419104756,None,0,1,1,0,0,0,0,1,1
14279,2025-12-15T08:03:00+00:00,0.09484,0.09485,0.09412,0.09463,1503251.0,0.09520188782559243,0.09517863193787421,0.0,0,2205748.45,0.6815151564540372,None,0,1,1,0,0,0,0,1,1
14280,2025-12-15T08:04:00+00:00,0.09465,0.09475,0.09401,0.09401,983290.0,0.09496351026047395,0.09507239267079473,0.0,0,2225074.85,0.44191322372818154,None,0,1,1,0,1,0,1,1,1
14281,2025-12-15T08:05:00+00:00,0.09406,0.09476,0.0938,0.09405,1862543.0,0.09478080820837917,0.09497944788254066,0.0,0,2224604.55,0.8372467816808161,None,0,1,1,0,0,0,0,1,1
14282,2025-12-15T08:06:00+00:00,0.09403,0.09491,0.09403,0.09491,722233.0,0.09480664656670335,0.09497313443867332,21.43661680598606,0,2241191.15,0.3222540835037654,None,0,1,1,0,0,0,0,1,1
14283,2025-12-15T08:07:00+00:00,0.09491,0.09535,0.09435,0.09464,1189243.0,0.09477331725336269,0.09494284948970302,9.74518664200502,0,2227612.2,0.5338644670737572,None,0,1,1,0,0,0,0,1,1
14284,2025-12-15T08:08:00+00:00,0.09464,0.09477,0.09418,0.09446,918657.0,0.09471065380269016,0.09489895408154819,5.992114820301415,0,2224292.5,0.41301087874009373,None,0,1,1,0,0,0,0,1,1
14285,2025-12-15T08:09:00+00:00,0.09446,0.09458,0.09334,0.09358,1848991.0,0.09448452304215213,0.0947790491650438,17.337356986947444,0,2210944.5,0.8362901013571349,None,0,1,1,0,0,0,0,1,1
14286,2025-12-15T08:10:00+00:00,0.09358,0.09372,0.09292,0.09346,1420974.0,0.0942796184337217,0.09465913560458528,0.0,0,2184703.75,0.6504195362872426,None,0,1,1,0,0,0,0,1,1
14287,2025-12-15T08:11:00+00:00,0.0935,0.09496,0.09349,0.09424,2858598.0,0.09427169474697737,0.0946210323678048,32.186723017204265,0,2108897.0,1.3554943650638225,None,0,1,1,0,0,0,0,1,1
14288,2025-12-15T08:12:00+00:00,0.09427,0.09517,0.09427,0.09473,1092327.0,0.09436335579758191,0.09463093851618617,53.670332835005475,0,2043108.5,0.5346397413549011,None,0,1,1,0,0,0,0,1,1
14289,2025-12-15T08:13:00+00:00,0.09475,0.0952,0.09449,0.0951,1216258.0,0.09451068463806553,0.09467358046926017,81.19217693491157,0,1958663.2,0.6209633182468532,None,0,1,1,0,0,0,0,1,1
14290,2025-12-15T08:14:00+00:00,0.09508,0.09749,0.09507,0.09704,4236386.0,0.09501654771045243,0.09488870951750923,100.0,0,1911430.6,2.2163430887838667,None,0,1,1,1,0,1,0,1,1
14291,2025-12-15T08:15:00+00:00,0.09705,0.09779,0.09651,0.09664,2498656.0,0.09534123816836194,0.0950479177431902,71.62514922566203,0,2027574.4,1.232337516196693,None,0,1,1,0,0,0,0,1,1
14292,2025-12-15T08:16:00+00:00,0.09664,0.09674,0.09611,0.09637,1997787.0,0.09554699053468955,0.09516810703926382,88.31171136332769,0,1971472.7,1.013347534561346,None,0,1,1,0,0,0,0,1,1
14293,2025-12-15T08:17:00+00:00,0.09637,0.09689,0.09486,0.09532,2759775.0,0.09550159242775165,0.09518191549023983,69.3661296243442,0,1994551.2,1.383657135499956,None,0,1,1,0,0,0,0,1,1
14294,2025-12-15T08:18:00+00:00,0.09532,0.09587,0.09526,0.09582,911561.0,0.09556527394220132,0.09523992317294529,90.81184090013666,0,1978350.7,0.4607681539981764,None,0,1,1,0,0,0,0,1,1
14295,2025-12-15T08:19:00+00:00,0.09584,0.09633,0.09563,0.09578,1555052.0,0.09560821915376107,0.0952890210663139,89.29357670246688,0,1959236.7,0.7937029762662163,None,0,1,1,0,0,0,0,1,1
14296,2025-12-15T08:20:00+00:00,0.09578,0.0963,0.09531,0.09575,1828165.0,0.09563657532300886,0.09533092824210354,74.21049303381243,0,1918585.4,0.952871318628819,None,0,1,1,0,0,0,0,1,1
14297,2025-12-15T08:21:00+00:00,0.09575,0.09602,0.09502,0.09558,1342330.0,0.09562526025840709,0.09535357112918504,76.59861692222724,0,1767416.9,0.7594869099644799,None,0,1,1,0,0,0,0,1,1
14298,2025-12-15T08:22:00+00:00,0.09555,0.09584,0.09525,0.09545,814449.0,0.09559020820672567,0.09536233739016821,77.8176592418365,0,1748209.45,0.46587609968588145,None,0,1,1,0,0,0,0,1,1
14299,2025-12-15T08:23:00+00:00,0.09544,0.09587,0.09544,0.09548,801408.0,0.09556816656538054,0.095373033991062,100.0,0,1678026.3,0.4775896539881407,None,0,1,1,0,0,0,0,1,1
14300,2025-12-15T08:24:00+00:00,0.09548,0.09551,0.09422,0.09437,2343695.0,0.09532853325230445,0.09528184908278364,64.169900751129,0,1642934.15,1.4265300894743713,None,0,1,1,0,0,0,0,1,1
14301,2025-12-15T08:25:00+00:00,0.09436,0.09509,0.09402,0.09487,1990280.0,0.09523682660184357,0.09524440825707603,45.97719210849963,0,1710954.4,1.1632571855801652,None,0,1,1,0,1,0,1,1,1
14302,2025-12-15T08:26:00+00:00,0.09488,0.09614,0.09471,0.0957,1885708.0,0.09532946128147486,0.09528582568825093,32.27285862873913,0,1717341.25,1.0980391928511588,None,0,1,1,1,0,1,0,1,1
14303,2025-12-15T08:27:00+00:00,0.09569,0.09603,0.09513,0.09523,1172967.0,0.0953095690251799,0.09528075062568266,0.0,0,1775515.0,0.6606348017335816,None,0,1,1,0,0,0,0,1,1
14304,2025-12-15T08:28:00+00:00,0.09521,0.09546,0.0925,0.09297,4703139.0,0.09484165522014393,0.09507068238698424,0.0,0,1774701.2,2.6501018875740887,None,0,1,1,0,1,0,1,1,1
14305,2025-12-15T08:29:00+00:00,0.09297,0.0937,0.09297,0.09348,1751151.0,0.09456932417611515,0.0949260748972584,14.878514635987978,0,1963925.3,0.8916586593186614,None,0,1,1,0,0,0,0,1,1
14306,2025-12-15T08:30:00+00:00,0.09348,0.09348,0.09016,0.09239,11066635.0,0.09413345934089212,0.09469552263387128,8.023675345715994,0,1959033.3,5.649028528509444,None,0,1,1,0,0,0,0,1,1
14307,2025-12-15T08:31:00+00:00,0.09244,0.09341,0.0924,0.09336,2216776.0,0.09397876747271369,0.09457411148533752,35.91467682412663,0,2441316.35,0.9080248858366922,None,0,1,1,0,0,0,0,1,1
14308,2025-12-15T08:32:00+00:00,0.09335,0.09382,0.09296,0.09363,1744014.0,0.09390901397817096,0.09448828316848865,31.838315968489344,0,2409225.25,0.7238899725129478,None,0,1,1,0,0,0,0,1,1
14309,2025-12-15T08:33:00+00:00,0.09363,0.09463,0.09338,0.09416,2083778.0,0.09395921118253678,0.09445843924408058,41.36110011732424,0,2441809.6,0.8533744809587119,None,0,1,1,0,0,0,0,1,1
14310,2025-12-15T08:34:00+00:00,0.09413,0.09464,0.09374,0.09412,981820.0,0.09399136894602944,0.09442767204007325,41.2495648203082,0,2485185.6,0.39506908457863266,None,0,1,1,0,0,0,0,1,1
14311,2025-12-15T08:35:00+00:00,0.09412,0.09475,0.09362,0.09468,1423550.0,0.09412909515682355,0.09445061094552114,51.718107275971384,0,2322457.3,0.6129499130080885,None,0,1,1,0,0,0,0,1,1
14312,2025-12-15T08:36:00+00:00,0.09468,0.09474,0.09425,0.09445,840373.0,0.09419327612545884,0.09445055540501922,50.55071411852523,0,2268702.0,0.37042017858669846,None,0,1,1,0,0,0,0,1,1
14313,2025-12-15T08:37:00+00:00,0.09444,0.09504,0.09409,0.09471,1298607.0,0.09429662090036708,0.0944741412772902,67.65329521811017,0,2210831.3,0.5873840306132811,None,0,1,1,0,0,0,0,1,1
14314,2025-12-15T08:38:00+00:00,0.09471,0.09492,0.09444,0.09473,647201.0,0.09438329672029368,0.0944974011611729,86.32274708890165,0,2137772.9,0.3027454412954716,None,0,1,1,0,0,0,0,1,1
14315,2025-12-15T08:39:00+00:00,0.09472,0.09488,0.09433,0.09473,567846.0,0.09445263737623495,0.09451854651015718,77.21567134104883,0,2124554.9,0.26727763071690924,None,0,1,1,0,0,0,0,1,1
14316,2025-12-15T08:40:00+00:00,0.09473,0.09481,0.09411,0.09423,1056394.0,0.09440810990098797,0.09449231500923379,58.765833944286975,0,2075194.6,0.5090578011334455,None,0,1,1,0,0,0,0,1,1
14317,2025-12-15T08:41:00+00:00,0.09424,0.09534,0.09408,0.09495,1913349.0,0.09451648792079038,0.09453392273566708,86.30396606617458,0,2036606.05,0.9394791889182496,None,0,1,1,0,0,0,0,1,1
14318,2025-12-15T08:42:00+00:00,0.09494,0.095,0.09401,0.09411,934498.0,0.09443519033663232,0.09449538430515189,100.0,0,2065157.0,0.4525070006783988,None,0,1,1,0,0,0,0,1,1
14319,2025-12-15T08:43:00+00:00,0.09412,0.09574,0.09407,0.09556,2187271.0,0.09466015226930587,0.09459216755013808,100.0,0,2071159.45,1.0560611352254894,None,0,1,1,1,0,1,0,1,1
14320,2025-12-15T08:44:00+00:00,0.09555,0.09657,0.09546,0.09626,3099533.0,0.0949801218154447,0.0947437886819437,100.0,0,2140452.6,1.4480736457326828,None,0,1,1,0,0,0,0,1,1
14321,2025-12-15T08:45:00+00:00,0.09626,0.09655,0.096,0.09649,1619068.0,0.09528209745235577,0.09490253516540337,93.43550367425577,0,2178244.5,0.7432902963831655,None,0,1,1,0,0,0,0,1,1
14322,2025-12-15T08:46:00+00:00,0.09649,0.09661,0.09603,0.09603,947209.0,0.09543167796188462,0.09500503196854851,75.71397612764737,0,2159683.9,0.43858686912468997,None,0,1,1,0,0,0,0,1,1
14323,2025-12-15T08:47:00+00:00,0.09609,0.09623,0.09569,0.09599,1402249.0,0.0955433423695077,0.09509457451686229,66.95727851609192,0,2112758.95,0.6637051519767553,None,0,1,1,0,0,0,0,1,1
14324,2025-12-15T08:48:00+00:00,0.09599,0.09621,0.09421,0.09469,2849583.0,0.09537267389560616,0.09505779501532935,36.47475948061273,0,2124223.05,1.34147070854918,None,0,1,1,0,0,0,0,1,1
14325,2025-12-15T08:49:00+00:00,0.09472,0.09545,0.09467,0.09539,685336.0,0.09537613911648493,0.09508799546848122,38.827321737564965,0,2031545.25,0.3373471499096562,None,0,1,1,0,0,0,0,1,1
14326,2025-12-15T08:50:00+00:00,0.09539,0.09543,0.09463,0.09538,1364282.0,0.09537691129318795,0.09511454133498293,43.35259815349606,0,1978254.5,0.6896392754319528,None,0,1,1,0,0,0,0,1,1
14327,2025-12-15T08:51:00+00:00,0.09537,0.09626,0.09533,0.09621,2024613.0,0.09554352903455038,0.09521412848634811,51.99848102716953,0,1493136.85,1.355946040712879,None,0,1,1,0,0,0,0,1,1
14328,2025-12-15T08:52:00+00:00,0.09621,0.09692,0.09618,0.09643,2391230.0,0.0957208232276403,0.09532466226031647,54.74013599105818,0,1483528.7,1.6118528748382153,None,0,1,1,0,0,0,0,1,1
14329,2025-12-15T08:53:00+00:00,0.09643,0.09712,0.09631,0.09688,1661367.0,0.09595265858211226,0.0954660566002877,60.43434245451893,0,1515889.5,1.095968406668164,None,0,1,1,0,0,0,0,1,1
14330,2025-12-15T08:54:00+00:00,0.09687,0.09694,0.096,0.09617,1024461.0,0.09599612686568981,0.095530051454807,44.610606472778315,0,1494768.95,0.6853641159725722,None,0,1,1,0,0,0,0,1,1
14331,2025-12-15T08:55:00+00:00,0.0962,0.09636,0.09585,0.09596,751242.0,0.09598890149255186,0.09556913768618819,9.821448215468779,0,1496901.0,0.5018648527858556,None,0,1,1,0,0,0,0,1,1
14332,2025-12-15T08:56:00+00:00,0.09597,0.0963,0.0955,0.09619,1016445.0,0.0960291211940415,0.09562557971471652,42.295787450462505,0,1463285.6,0.6946319980187052,None,0,1,1,0,0,0,0,1,1
14333,2025-12-15T08:57:00+00:00,0.09619,0.09676,0.09605,0.09652,743172.0,0.09612729695523321,0.09570689064974229,15.294478625971747,0,1472089.2,0.5048416902997455,None,0,1,1,0,0,0,0,1,1
